name,name_normalized,birth_date,verified,description,image_url
David Guetta,david guetta,1978-11-03,False,Even increase number agree maintain today.,https://i.scdn.co/image/ab6761610000e5ebf150017ca69c8793503c2d4f
Calvin Harris,calvin harris,1953-08-27,False,Company style author bag the finally against.,https://i.scdn.co/image/ab6761610000e5eb37bff6aa1d42bede9048750f
Kanye West,kanye west,1998-05-30,True,Personal work far gun build war.,https://i.scdn.co/image/ab6761610000e5eb6e835a500e791bf9c27a422a
Shakira,shakira,1993-06-03,False,Accept happen relate for car.,https://i.scdn.co/image/ab6761610000e5ebaee73c0f0458b95091845ee1
Marshmello,marshmello,1979-04-17,False,Fish message office day ahead house.,https://i.scdn.co/image/ab6761610000e5eb0d7739a2b10fd723f5ca095e
OneRepublic,onerepublic,2003-09-21,False,Cause six hotel speak.,https://i.scdn.co/image/ab6761610000e5eb57138b98e7ddd5a86ee97a9b
Miley Cyrus,miley cyrus,1954-02-04,False,Century past leader practice decade class both.,https://i.scdn.co/image/ab6761610000e5ebb4ba86c361191d48cbeb4b32
Metro Boomin,metro boomin,1990-04-12,False,Face maintain door others force draw common.,https://i.scdn.co/image/ab6761610000e5ebdf9a1555f53a20087b8c5a5c
Sia,sia,1953-12-02,True,Eye role think agree age challenge down.,https://i.scdn.co/image/ab6761610000e5eb7c997fe6951bc0926f09ba38
Katy Perry,katy perry,1961-05-22,True,Be card box cell since.,https://i.scdn.co/image/ab6761610000e5eb5e5f676a99a81dba06cc3db6
Benson Boone,benson boone,1972-04-22,False,Since movement who never baby time place.,https://i.scdn.co/image/ab6761610000e5ebb2ce21a89c09c00d80d8ca25
Queen,queen,1977-09-16,False,Question east best bit.,https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982
Elton John,elton john,1995-09-28,False,Second where actually can recent single early.,https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970
Pitbull,pitbull,1974-10-23,True,City pressure work source speak school me art.,https://i.scdn.co/image/ab6761610000e5ebee07b5820dd91d15d397e29c
Sam Smith,sam smith,1996-10-08,True,Point task history.,https://i.scdn.co/image/ab6761610000e5ebf057d1dce23e7f4d5d0f32e5
The Chainsmokers,the chainsmokers,1981-01-21,True,Blue style itself American surface indicate.,https://i.scdn.co/image/ab6761610000e5eb9c0f09a8247c54ecba74819d
Tiësto,tiesto,1971-03-22,True,Admit success keep race nor a office.,https://i.scdn.co/image/ab6761610000e5ebe84e08fb1dfa2bf9b5a61563
Arctic Monkeys,arctic monkeys,1966-09-29,True,Unit national rest eight such.,https://i.scdn.co/image/ab6761610000e5eb7da39dea0a72f581535fb11f
Chris Brown,chris brown,1996-11-17,False,Free west half whole gas high single.,https://i.scdn.co/image/ab6761610000e5eba48397e590a1c70e2cda7728
Peso Pluma,peso pluma,1998-08-29,True,Site dog green knowledge on size pass.,https://i.scdn.co/image/ab6761610000e5ebc08ef51312b27a1237bec73f
KAROL G,karol g,1962-04-08,True,Whose gas successful machine least public south.,https://i.scdn.co/image/ab6761610000e5eb4b0754aefc9db490e02205ec
Nicki Minaj,nicki minaj,1954-01-02,False,Often bad him training expert.,https://i.scdn.co/image/ab6761610000e5eb07a50f0a9a8f11e5a1102cbd
One Direction,one direction,1966-01-22,False,Someone measure choice.,https://i.scdn.co/image/5bb443424a1ad71603c43d67f5af1a04da6bb3c8
Playboi Carti,playboi carti,1964-12-24,True,Market her scene authority.,https://i.scdn.co/image/ab6761610000e5eb73d4facbd619ae025b5588c7
Linkin Park,linkin park,1971-06-18,True,Ability his control free day recent.,https://i.scdn.co/image/ab6761610000e5eb84a0dd74f21e8acce6a9fd49
Camila Cabello,camila cabello,2000-08-11,True,Already short save several bad east.,https://i.scdn.co/image/ab6761610000e5eb7ffadf2671159fbfdc5c87f4
Black Eyed Peas,black eyed peas,1958-06-04,True,Car difficult those factor.,https://i.scdn.co/image/ab6761610000e5eb3dcf18f1c35134cc7e2cb6d3
The Neighbourhood,the neighbourhood,1975-11-02,True,Range lot ever. Budget born appear two.,https://i.scdn.co/image/ab6761610000e5ebdf0b5ac84376a0a4b2166816
Michael Jackson,michael jackson,1987-09-21,False,She difference tough religious stand.,https://i.scdn.co/image/ab6761610000e5eb0e08ea2c4d6789fbf5cbe0aa
USHER,usher,1960-06-19,False,Money may daughter would nice.,https://i.scdn.co/image/ab6761610000e5eb716114797a4a644c67c5fa72
Charlie Puth,charlie puth,1968-01-06,True,Father adult spend finish year.,https://i.scdn.co/image/ab6761610000e5ebd5594e3ae145bbb2c096366d
YoungBoy Never Broke Again,youngboy never broke again,1977-01-28,False,Personal election goal save president enjoy.,https://i.scdn.co/image/ab6761610000e5ebb1d6eaf7ad3417765577cac4
XXXTENTACION,xxxtentacion,1999-01-12,False,Ready million him space so explain indeed.,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4
Selena Gomez,selena gomez,1995-11-27,True,Can staff however information mention as.,https://i.scdn.co/image/ab6761610000e5ebc3c753851496854e29abff7a
AC/DC,ac/dc,1985-03-02,True,Society around kitchen manage painting big.,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37
Avicii,avicii,2002-11-29,True,Role check year tell investment street.,https://i.scdn.co/image/ab6761610000e5ebae07171f989fb39736674113
Justin Timberlake,justin timberlake,1979-02-02,True,Word last number several between look home skill.,https://i.scdn.co/image/ab6761610000e5eb7a5cfe2597665a3d160e805e
Red Hot Chili Peppers,red hot chili peppers,1979-02-11,True,Other sort bill price policy bag.,https://i.scdn.co/image/ab6761610000e5ebc33cc15260b767ddec982ce8
Britney Spears,britney spears,1962-10-31,False,Common mean decade explain chance family office.,https://i.scdn.co/image/ab6761610000e5eb3a49b0a3954e460a8a76ed90
Madonna,madonna,1953-08-02,False,Anything hair next what as purpose.,https://i.scdn.co/image/ab6761610000e5eb4b36d28b55620959821f4a5b
Central Cee,central cee,1983-03-24,True,His account performance outside music nation.,https://i.scdn.co/image/ab6761610000e5eb5fe7cabb8de1c0266cd2179c
Manuel Turizo,manuel turizo,1985-04-04,True,All writer evening challenge.,https://i.scdn.co/image/ab6761610000e5eb942b1ef533560b1ecbb02f24
50 Cent,50 cent,1972-11-21,False,Young fly type source country mission glass.,https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2
A$AP Rocky,a$ap rocky,1983-01-30,True,Determine fill true.,https://i.scdn.co/image/ab6761610000e5eb5c58c41a506a0d6b32cc6cad
The Beatles,the beatles,1999-11-04,False,Lay man someone along.,https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433
Bizarrap,bizarrap,1958-04-04,True,Speak never back local.,https://i.scdn.co/image/ab6761610000e5eb14add0d3419426b84158b913
Macklemore,macklemore,1967-08-29,False,Yeah true situation establish.,https://i.scdn.co/image/ab6761610000e5eb488b3b242f97163a7f8e17b9
P!nk,p!nk,1966-02-11,False,Husband middle particularly yes which could.,https://i.scdn.co/image/ab6761610000e5eb7bbad89a61061304ec842588
Lil Wayne,lil wayne,1997-06-12,False,Exist not attack drop listen all them.,https://i.scdn.co/image/ab6761610000e5ebc1c08e541eae3cc82c6988c4
Frank Ocean,frank ocean,1961-01-11,False,Agree feeling move themselves near already say.,https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab
Kesha,kesha,1988-03-30,False,Leg fall among pressure loss.,https://i.scdn.co/image/ab6761610000e5eb2ac07249400857d8b16dc17a
JENNIE,jennie,1977-09-09,False,Institution avoid lawyer sense.,https://i.scdn.co/image/ab6761610000e5ebd95cf4457fac4cc62311f84f
"Tyler, The Creator","tyler, the creator",1969-04-01,False,Recognize quickly community.,https://i.scdn.co/image/ab6761610000e5eb8278b782cbb5a3963db88ada
Twenty One Pilots,twenty one pilots,1975-09-10,False,Mr keep product create prove herself.,https://i.scdn.co/image/ab6761610000e5eb274df4dfcb960867eccedfb5
ABBA,abba,1988-06-11,True,Maybe nature action course of good explain style.,https://i.scdn.co/image/ab6761610000e5eb124eba6bf3476404531bd7b2
Zach Bryan,zach bryan,1963-08-19,False,Red third often son hot imagine peace.,https://i.scdn.co/image/ab6761610000e5eb4fd54df35bfcfa0fc9fc2da7
The Kid LAROI,the kid laroi,1956-08-28,False,Minute road free. Blood we day state whose.,https://i.scdn.co/image/ab6761610000e5eb393666951ab8b14e9c4ed386
Pharrell Williams,pharrell williams,1998-02-24,True,Budget thank hot energy.,https://i.scdn.co/image/ab6761610000e5ebf0789cd783c20985ec3deb4e
Noah Kahan,noah kahan,1968-08-30,False,Her produce property mother three.,https://i.scdn.co/image/ab6761610000e5eb336ec53126239813d38ff588
Kali Uchis,kali uchis,1990-01-21,True,Simply apply expert past.,https://i.scdn.co/image/ab6761610000e5eb51dfdac248da65a860963b68
Vance Joy,vance joy,1993-10-19,True,Us garden collection along.,https://i.scdn.co/image/ab6761610000e5eb8f074ec8c25406680bf26422
Flo Rida,flo rida,1969-10-22,True,There as key prove.,https://i.scdn.co/image/ab6761610000e5eb655ca8f3196953554b479452
Becky G,becky g,1954-11-26,False,Main get return. Stage inside live morning third.,https://i.scdn.co/image/ab6761610000e5ebd9e94a40fd6ef4fe68318821
Nirvana,nirvana,2002-02-05,True,Trouble able without.,https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b
Anitta,anitta,1966-08-25,False,Human assume market the her station.,https://i.scdn.co/image/ab6761610000e5eb03479cd9d2eec574230368d4
Hombres G,hombres g,1988-02-10,False,Federal eye us receive physical task collection.,https://i.scdn.co/image/ab6761610000e5eb75b47b1df7cbb577259a0c9d
Enanitos Verdes,enanitos verdes,1981-04-17,True,Summer party poor least near enter style.,https://i.scdn.co/image/0a44319db623b112c3fddca7a1ef88b5756265cd
Soda Stereo,soda stereo,1960-10-06,True,Read too speech benefit key beautiful.,https://i.scdn.co/image/ab6761610000e5eb4a6d2f5e161c011cdb9cef69
