title,title_normalized,genre,release_date,duration,cover_image_url,likes,times_played,album_id,spotify_url,spotify_preview_url
Moscow Mule,moscow mule,Unknown,2022-05-06,04:05,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,531,99661,2,https://open.spotify.com/track/6Xom58OOXk2SoU711L2IXO,https://p.scdn.co/mp3-preview/77b12f38abcff65705166d67b5657f70cd890635?cid=61492e37fc6d4819af6687936f4da95a
Después de la Playa,despues de la playa,Unknown,2022-05-06,03:50,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,257,51983,2,https://open.spotify.com/track/1dm6z1fWB0cErMszU25dy2,https://p.scdn.co/mp3-preview/e2024fddb76898adc88450c9fb5f107be33ec687?cid=61492e37fc6d4819af6687936f4da95a
Me Porto Bonito,me porto bonito,Unknown,2022-05-06,02:58,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,356,80291,2,https://open.spotify.com/track/6Sq7ltF9Qa7SNFBsV5Cogx,https://p.scdn.co/mp3-preview/5c80aedfe75d2bc15aa0e803993c43395d8054fe?cid=61492e37fc6d4819af6687936f4da95a
Tití Me Preguntó,titi me pregunto,Unknown,2022-05-06,04:03,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,724,15927,2,https://open.spotify.com/track/1IHWl5LamUGEuP4ozKQSXZ,https://p.scdn.co/mp3-preview/53a6217761f8fdfcff92189cafbbd1cc21fdb813?cid=61492e37fc6d4819af6687936f4da95a
Un Ratito,un ratito,Unknown,2022-05-06,02:56,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,526,94552,2,https://open.spotify.com/track/5CzixCxDkRXX9mScCmah8O,https://p.scdn.co/mp3-preview/3d4b0938676764884abfc3cce957d7cf2997c5bc?cid=61492e37fc6d4819af6687936f4da95a
Yo No Soy Celoso,yo no soy celoso,Unknown,2022-05-06,03:50,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,6,32022,2,https://open.spotify.com/track/5kVZxyMY1gfdCLiChsfjn1,https://p.scdn.co/mp3-preview/17a21f06ba7fccbca38b0697ca1f685b7af10c4a?cid=61492e37fc6d4819af6687936f4da95a
Tarot,tarot,Unknown,2022-05-06,03:57,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,47,36957,2,https://open.spotify.com/track/41oY4WCTj5kccfesTVFnvN,https://p.scdn.co/mp3-preview/bc4364a892df4b7855e9211304773819f514c301?cid=61492e37fc6d4819af6687936f4da95a
Neverita,neverita,Unknown,2022-05-06,02:53,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,540,66660,2,https://open.spotify.com/track/31i56LZnwE6uSu3exoHjtB,https://p.scdn.co/mp3-preview/b50a3cafa2eb688f811d4079812649bfba050417?cid=61492e37fc6d4819af6687936f4da95a
La Corriente,la corriente,Unknown,2022-05-06,03:18,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,483,46182,2,https://open.spotify.com/track/1797zYiX4cKosMH836X9Gt,https://p.scdn.co/mp3-preview/ff4806e5df5363648ab8763590c9e9ec753d3928?cid=61492e37fc6d4819af6687936f4da95a
Efecto,efecto,Unknown,2022-05-06,03:33,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,592,50737,2,https://open.spotify.com/track/5Eax0qFko2dh7Rl2lYs3bx,https://p.scdn.co/mp3-preview/a622a47c8df98ef72676608511c0b2e1d5d51268?cid=61492e37fc6d4819af6687936f4da95a
EL MUNDO ES MÍO,el mundo es mio,Unknown,2020-11-27,02:45,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,842,96868,3,https://open.spotify.com/track/36DHxTW2xdr9GG15T9oK9L,https://p.scdn.co/mp3-preview/791178f18483f949f9ad6d330ea1d39023815b1a?cid=61492e37fc6d4819af6687936f4da95a
TE MUDASTE,te mudaste,Unknown,2020-11-27,02:10,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,300,63994,3,https://open.spotify.com/track/5RubKOuDoPn5Kj5TLVxSxY,https://p.scdn.co/mp3-preview/1ff592dadd01a11b593bc36d15ee688282ad6246?cid=61492e37fc6d4819af6687936f4da95a
HOY COBRÉ,hoy cobre,Unknown,2020-11-27,02:42,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,183,76564,3,https://open.spotify.com/track/0tjZv2hChdHZCW1zFXpy1J,https://p.scdn.co/mp3-preview/8e764a1d7a3fcf653a8080cbf32a798cd79f1b7b?cid=61492e37fc6d4819af6687936f4da95a
MALDITA POBREZA,maldita pobreza,Unknown,2020-11-27,03:33,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,73,57904,3,https://open.spotify.com/track/0Lsis3LB0XAK6XlTHXaJk2,https://p.scdn.co/mp3-preview/9bc1a4f98bc85c3d67cc922f8b0d7a3531318005?cid=61492e37fc6d4819af6687936f4da95a
LA NOCHE DE ANOCHE,la noche de anoche,Unknown,2020-11-27,03:23,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,386,10704,3,https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,https://p.scdn.co/mp3-preview/a3ed62c5afae78f594a7346af78a9638a7bce068?cid=61492e37fc6d4819af6687936f4da95a
TE DESEO LO MEJOR,te deseo lo mejor,Unknown,2020-11-27,02:19,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,599,24788,3,https://open.spotify.com/track/23XjN1s3DZC8Q9ZwuorYY4,https://p.scdn.co/mp3-preview/746c0b68c5725d9515f3a0fae2c051e9d4edefdf?cid=61492e37fc6d4819af6687936f4da95a
YO VISTO ASÍ,yo visto asi,Unknown,2020-11-27,03:11,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,752,35014,3,https://open.spotify.com/track/5fROvzNghPid8mbKNDYvpJ,https://p.scdn.co/mp3-preview/74b416f5fa6095f8229e1e9a21e7dd4c9c978ebb?cid=61492e37fc6d4819af6687936f4da95a
HACIENDO QUE ME AMAS,haciendo que me amas,Unknown,2020-11-27,03:37,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,863,46711,3,https://open.spotify.com/track/26QApq0cuO9brJigr0C0W4,https://p.scdn.co/mp3-preview/43df8ff1f39191d9e55648e23c9c3cab4be0cb36?cid=61492e37fc6d4819af6687936f4da95a
BOOKER T,booker t,Unknown,2020-11-27,02:36,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,952,19951,3,https://open.spotify.com/track/26w9NTiE9NGjW1ZvIOd1So,https://p.scdn.co/mp3-preview/996387af6f281d065ca89ef0713dbf1565bb108a?cid=61492e37fc6d4819af6687936f4da95a
LA DROGA,la droga,Unknown,2020-11-27,02:42,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,257,75535,3,https://open.spotify.com/track/67ACYA3UI6QMNtHX6b34wX,https://p.scdn.co/mp3-preview/df6ab4f9202773ca324e79d0ee51524b13766971?cid=61492e37fc6d4819af6687936f4da95a
SI ELLA SALE,si ella sale,Unknown,2020-05-10,02:23,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092,883,53939,4,https://open.spotify.com/track/1zaDh3qaGSeSmulNyWlUxm,https://p.scdn.co/mp3-preview/7bf47a6f685fecbc62bc7ac89d05a8df69d8e89a?cid=61492e37fc6d4819af6687936f4da95a
MÁS DE UNA CITA,mas de una cita,Unknown,2020-05-10,03:03,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092,671,38700,4,https://open.spotify.com/track/4EJHKSnHENfjOxXWryyNtL,https://p.scdn.co/mp3-preview/0799e444a288cd66d7c4c6f9e71a62029c2c66f1?cid=61492e37fc6d4819af6687936f4da95a
BYE ME FUI,bye me fui,Unknown,2020-05-10,02:58,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092,40,88147,4,https://open.spotify.com/track/0FktnzDqjClqU6iqOZVEs2,https://p.scdn.co/mp3-preview/47c4c7047cdca1bc8e3491f4475e87fe1c8cd958?cid=61492e37fc6d4819af6687936f4da95a
CANCIÓN CON YANDEL,cancion con yandel,Unknown,2020-05-10,03:29,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092,997,46947,4,https://open.spotify.com/track/3pm4XtcsRIFFtH2UErk62R,https://p.scdn.co/mp3-preview/cad5475ccd0a5681cf34fb8fb4ba96901951908f?cid=61492e37fc6d4819af6687936f4da95a
PA' ROMPERLA,pa' romperla,Unknown,2020-05-10,03:14,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092,459,378,4,https://open.spotify.com/track/5XqCz18k96K8tx6DAYM97i,https://p.scdn.co/mp3-preview/0ade11238538b7bb6076eedabc752b180f44103c?cid=61492e37fc6d4819af6687936f4da95a
BAD CON NICKY,bad con nicky,Unknown,2020-05-10,03:22,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092,624,83682,4,https://open.spotify.com/track/5bmSver2b3ZXyuyLKtgnFI,https://p.scdn.co/mp3-preview/b6429538d185525d0aacd6f8a797105a651d94b6?cid=61492e37fc6d4819af6687936f4da95a
BENDICIONES,bendiciones,Unknown,2020-05-10,02:35,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092,517,83805,4,https://open.spotify.com/track/2CoMYp2uIKsT09nreEZnZn,https://p.scdn.co/mp3-preview/c736095d09fd2b060a0c4bdc272af555adab4951?cid=61492e37fc6d4819af6687936f4da95a
RONCA FREESTYLE,ronca freestyle,Unknown,2020-05-10,02:30,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092,682,45776,4,https://open.spotify.com/track/3XZeOzJ9tqnu58YP6cqApI,https://p.scdn.co/mp3-preview/6da96d250e0341c7488d722a6fc556c8af9564ac?cid=61492e37fc6d4819af6687936f4da95a
EN CASITA,en casita,Unknown,2020-05-10,02:56,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092,945,44921,4,https://open.spotify.com/track/2DhNdoHxavs7Qtf5MnhZD0,https://p.scdn.co/mp3-preview/1c9d65a1ed7e0c4b780f0736bb1f61afff3981b1?cid=61492e37fc6d4819af6687936f4da95a
Si Veo a Tu Mamá,si veo a tu mama,Unknown,2020-02-29,02:50,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0,455,19606,5,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,https://p.scdn.co/mp3-preview/b48baafc0b7c1c56bfaa445e6feaab155f0638f1?cid=61492e37fc6d4819af6687936f4da95a
La Difícil,la dificil,Unknown,2020-02-29,02:43,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0,173,89883,5,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,https://p.scdn.co/mp3-preview/9809bdcf8cdeda1a0569e596214a40026fad16c8?cid=61492e37fc6d4819af6687936f4da95a
Pero Ya No,pero ya no,Unknown,2020-02-29,02:40,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0,459,113,5,https://open.spotify.com/track/75pQqzwgCjUOSSy5CpmAjy,https://p.scdn.co/mp3-preview/2a33e36ccc9c8110e6cf16cdfbb29200f2849586?cid=61492e37fc6d4819af6687936f4da95a
La Santa,la santa,Unknown,2020-02-29,03:26,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0,802,54867,5,https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,https://p.scdn.co/mp3-preview/4f254b6b29d6fdc408d62e0eb024b79b8cab5ba6?cid=61492e37fc6d4819af6687936f4da95a
Yo Perreo Sola,yo perreo sola,Unknown,2020-02-29,02:52,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0,403,45589,5,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,https://p.scdn.co/mp3-preview/06a3cbecb8c691c1098d8c06a9d14e66bc1759e7?cid=61492e37fc6d4819af6687936f4da95a
Bichiyal,bichiyal,Unknown,2020-02-29,03:16,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0,265,68853,5,https://open.spotify.com/track/4j4w4CXm6BSr0s25wAWrrX,https://p.scdn.co/mp3-preview/51334b8e9e48d7a3e1047477568c9ee7469be96b?cid=61492e37fc6d4819af6687936f4da95a
Soliá,solia,Unknown,2020-02-29,02:39,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0,142,25450,5,https://open.spotify.com/track/7sOfmPd18RWp3FoCzpa7Kw,https://p.scdn.co/mp3-preview/72acfd6bb41bb3df9a4da5b0d344c221ed9aea3e?cid=61492e37fc6d4819af6687936f4da95a
La Zona,la zona,Unknown,2020-02-29,02:16,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0,343,52218,5,https://open.spotify.com/track/5kqNIqFjijuzvVLhuY9B8j,https://p.scdn.co/mp3-preview/1cb8377603580ec9a8fc477e3db978c78e163e97?cid=61492e37fc6d4819af6687936f4da95a
Que Malo,que malo,Unknown,2020-02-29,02:47,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0,623,56147,5,https://open.spotify.com/track/53v2u51nq3CxiKUNphRzP1,https://p.scdn.co/mp3-preview/11c45648195cdbf90065c5a810a848f42e8c7316?cid=61492e37fc6d4819af6687936f4da95a
Vete,vete,Unknown,2020-02-29,03:12,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0,763,33354,5,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW,https://p.scdn.co/mp3-preview/f29531b775ce0a986c60591328e95f2869b77b2f?cid=61492e37fc6d4819af6687936f4da95a
NI BIEN NI MAL,ni bien ni mal,Unknown,2018-12-23,03:56,https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e,157,68894,6,https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,https://p.scdn.co/mp3-preview/f8072bab459ca6514f1980116751a1b911c95ff0?cid=61492e37fc6d4819af6687936f4da95a
200 Mph,200 mph,Unknown,2018-12-23,02:50,https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e,521,64922,6,https://open.spotify.com/track/5jGUJXnELDaDTgiRjD9lsg,https://p.scdn.co/mp3-preview/0af1876bcbda4861a84ce3d1dc53d6c2d22981fb?cid=61492e37fc6d4819af6687936f4da95a
¿Quien Tu Eres?,quien tu eres?,Unknown,2018-12-23,02:39,https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e,736,46070,6,https://open.spotify.com/track/6kN06eEOblRAuWI0xUUS91,https://p.scdn.co/mp3-preview/8fa2314f2347331f2d246a155bbabc249c1d9db4?cid=61492e37fc6d4819af6687936f4da95a
Caro,caro,Unknown,2018-12-23,03:49,https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e,174,53854,6,https://open.spotify.com/track/6it15CsDlkqB7N4lF0C1qM,https://p.scdn.co/mp3-preview/04f36a3c226959be55c6d9da5bb3dbb915075891?cid=61492e37fc6d4819af6687936f4da95a
Tenemos Que Hablar,tenemos que hablar,Unknown,2018-12-23,03:44,https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e,195,51047,6,https://open.spotify.com/track/5VQpJ2AY2iMzrRZKgcvNjh,https://p.scdn.co/mp3-preview/7ab5141f537c86f468ce52d5f1370f764a4ff9aa?cid=61492e37fc6d4819af6687936f4da95a
Otra Noche en Miami,otra noche en miami,Unknown,2018-12-23,03:53,https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e,712,53838,6,https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra,https://p.scdn.co/mp3-preview/478d6d425656b654726123fdca0b049e17c98c3a?cid=61492e37fc6d4819af6687936f4da95a
Ser Bichote,ser bichote,Unknown,2018-12-23,03:13,https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e,228,91936,6,https://open.spotify.com/track/4UEuIEv9Wc3wtiWUplGJ7q,https://p.scdn.co/mp3-preview/09cbbf0ac396647d74fee9377ed032082cc9338e?cid=61492e37fc6d4819af6687936f4da95a
Si Estuviésemos Juntos,si estuviesemos juntos,Unknown,2018-12-23,02:49,https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e,677,48510,6,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,https://p.scdn.co/mp3-preview/a54a8905dc4d32c3a7e6803e06b5ed4d5823891d?cid=61492e37fc6d4819af6687936f4da95a
Solo de Mi,solo de mi,Unknown,2018-12-23,03:17,https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e,583,69628,6,https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR,https://p.scdn.co/mp3-preview/0d5c7ba12229b99c4d54f590e58651ac6337be63?cid=61492e37fc6d4819af6687936f4da95a
Cuando Perriabas,cuando perriabas,Unknown,2018-12-23,03:08,https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e,353,87639,6,https://open.spotify.com/track/5mj8WVFcKdGA8p9HWGTSLc,https://p.scdn.co/mp3-preview/05ca5ebc47df02a0d31f600b4f5ddc13b873bbfa?cid=61492e37fc6d4819af6687936f4da95a
ADIVINO,adivino,Unknown,2024-04-25,04:38,https://i.scdn.co/image/ab67616d0000b273b41f34aa51be675c5cfd3d94,197,30799,7,https://open.spotify.com/track/0LZy30mVmxqUpdQmaXKXBd,https://p.scdn.co/mp3-preview/9342664668742f1fdf59b7beee2b54dc8fecaada?cid=61492e37fc6d4819af6687936f4da95a
UN PREVIEW,un preview,Unknown,2023-09-25,02:45,https://i.scdn.co/image/ab67616d0000b273c1156c6f6dedd4b9bdf89428,29,32614,8,https://open.spotify.com/track/63ui2w3QJBp8xx0c1MJB2Z,https://p.scdn.co/mp3-preview/64064ae2901d2fe2afec3d90fa9f73655deceb18?cid=61492e37fc6d4819af6687936f4da95a
K-POP,k-pop,Unknown,2023-07-21,03:05,https://i.scdn.co/image/ab67616d0000b273893489768de0c42b4d217b82,483,54200,9,https://open.spotify.com/track/5L3ecxQnQ9qTBmnLQiwf0C,https://p.scdn.co/mp3-preview/011ff5d71b1fad87bc1f4bed5a1abab3e0500426?cid=61492e37fc6d4819af6687936f4da95a
MEDIA LUNA,media luna,Unknown,2023-08-28,02:14,https://i.scdn.co/image/ab67616d0000b2734cc96ed1e38fa517608c2fb0,111,4249,10,https://open.spotify.com/track/7h3mCPlHYCPuSG93s7M3Xt,https://p.scdn.co/mp3-preview/8db6d7b9e4b6e543a2aa2aa37e97b022fa568526?cid=61492e37fc6d4819af6687936f4da95a
PASAJERO,pasajero,Unknown,2023-08-28,02:29,https://i.scdn.co/image/ab67616d0000b2734cc96ed1e38fa517608c2fb0,23,9480,10,https://open.spotify.com/track/1uFAI2C6r3YBQmXCAPGzZv,https://p.scdn.co/mp3-preview/09309709f5e725e0aba0a607cc645373a5103c3f?cid=61492e37fc6d4819af6687936f4da95a
PÓLVORA,polvora,Unknown,2023-08-28,03:05,https://i.scdn.co/image/ab67616d0000b2734cc96ed1e38fa517608c2fb0,805,8869,10,https://open.spotify.com/track/3pQr8EhSzvKN3ZZlaL4Pae,https://p.scdn.co/mp3-preview/782f41e268937744887347fb5beae0888c5ed0cf?cid=61492e37fc6d4819af6687936f4da95a
DONDE SE APRENDE A QUERER?,donde se aprende a querer?,Unknown,2023-08-28,02:24,https://i.scdn.co/image/ab67616d0000b2734cc96ed1e38fa517608c2fb0,651,55685,10,https://open.spotify.com/track/0sfk352FO8bJUjWjIsyzSR,https://p.scdn.co/mp3-preview/a7e45143a8f6335a6173256f6131207100d4acc7?cid=61492e37fc6d4819af6687936f4da95a
REINA,reina,Unknown,2023-08-28,03:31,https://i.scdn.co/image/ab67616d0000b2734cc96ed1e38fa517608c2fb0,938,62272,10,https://open.spotify.com/track/0QRHOAeU8JRaVVn3UoZBih,https://p.scdn.co/mp3-preview/0e55a558101e9a74ccd1b6bb46fa9277a64edb2e?cid=61492e37fc6d4819af6687936f4da95a
FANTASÍAS,fantasias,Unknown,2023-08-28,03:11,https://i.scdn.co/image/ab67616d0000b2734cc96ed1e38fa517608c2fb0,279,6721,10,https://open.spotify.com/track/2v1EKQQn4UYC6qB13Vphaf,https://p.scdn.co/mp3-preview/213646ae737ae38ba0150ab2b764aa6b153acdb2?cid=61492e37fc6d4819af6687936f4da95a
EL CHACAL,el chacal,Unknown,2023-08-28,03:17,https://i.scdn.co/image/ab67616d0000b2734cc96ed1e38fa517608c2fb0,875,88143,10,https://open.spotify.com/track/4CQW7jSDYk3kRfv7708NGF,https://p.scdn.co/mp3-preview/1f4f44dd6c87141233bc09ecfe3e32ae2422e7a5?cid=61492e37fc6d4819af6687936f4da95a
LAGUNA,laguna,Unknown,2023-08-28,04:06,https://i.scdn.co/image/ab67616d0000b2734cc96ed1e38fa517608c2fb0,324,54822,10,https://open.spotify.com/track/0JLKzgJT62z3jNWsDt6znJ,https://p.scdn.co/mp3-preview/b1ff9731f6b7c39c25100ca3abf7407ae54a6e60?cid=61492e37fc6d4819af6687936f4da95a
LOKITA,lokita,Unknown,2023-08-28,02:34,https://i.scdn.co/image/ab67616d0000b2734cc96ed1e38fa517608c2fb0,790,59201,10,https://open.spotify.com/track/5Bn7ZZ5EEwUKKN8WV6HmXZ,https://p.scdn.co/mp3-preview/f16da2f9406072e51196a58feebc51148a018b38?cid=61492e37fc6d4819af6687936f4da95a
PIDE,pide,Unknown,2023-08-28,03:27,https://i.scdn.co/image/ab67616d0000b2734cc96ed1e38fa517608c2fb0,465,13948,10,https://open.spotify.com/track/2tAwNLAIBtgXdzQOtVq6mL,https://p.scdn.co/mp3-preview/4b520a1ddb9091251e2e292693d1a9da0cbf4b73?cid=61492e37fc6d4819af6687936f4da95a
BIENVENIDA AL PARAÍSO,bienvenida al paraiso,Unknown,2022-11-03,01:43,https://i.scdn.co/image/ab67616d0000b273076ef0fed51ff7a4911459e9,412,59356,11,https://open.spotify.com/track/6v3fbkLKRH6jsa6dho9ocx,https://p.scdn.co/mp3-preview/25f26880c2aa4e7e529d80fbc39020e5c71df8d9?cid=61492e37fc6d4819af6687936f4da95a
DOMINGO DE BOTE,domingo de bote,Unknown,2022-11-03,03:10,https://i.scdn.co/image/ab67616d0000b273076ef0fed51ff7a4911459e9,5,24304,11,https://open.spotify.com/track/0rvbMTIWwMZaMC9UnubDPb,https://p.scdn.co/mp3-preview/8202e48df44f10e0925f180fb481f19a5e9874fb?cid=61492e37fc6d4819af6687936f4da95a
APA,apa,Unknown,2022-11-03,03:19,https://i.scdn.co/image/ab67616d0000b273076ef0fed51ff7a4911459e9,631,91440,11,https://open.spotify.com/track/3vKYvbzB7801a5qd47pxkm,https://p.scdn.co/mp3-preview/4be4da1b2f85a2c58bc1ec1a3af3488cd19342e3?cid=61492e37fc6d4819af6687936f4da95a
CALENTÓN,calenton,Unknown,2022-11-03,03:22,https://i.scdn.co/image/ab67616d0000b273076ef0fed51ff7a4911459e9,902,68059,11,https://open.spotify.com/track/3l9YiADzNmEvBfZVPEF49F,https://p.scdn.co/mp3-preview/7490715c030377b9f6218ce6e96e0945d7bb30be?cid=61492e37fc6d4819af6687936f4da95a
COSITAS,cositas,Unknown,2022-11-03,03:15,https://i.scdn.co/image/ab67616d0000b273076ef0fed51ff7a4911459e9,776,85917,11,https://open.spotify.com/track/6eP29HuqLSONvO7xTb5dSH,https://p.scdn.co/mp3-preview/d719f8edcb6d111d457b6fc53af50467d46dc222?cid=61492e37fc6d4819af6687936f4da95a
EN LA ORILLA,en la orilla,Unknown,2022-11-03,03:55,https://i.scdn.co/image/ab67616d0000b273076ef0fed51ff7a4911459e9,542,99207,11,https://open.spotify.com/track/3WdR6kP1JJm2kDLaL6nAyH,https://p.scdn.co/mp3-preview/0e3db7082ce33c11d4a9c429f4f6cc0fb6889752?cid=61492e37fc6d4819af6687936f4da95a
