user_id,song_id
142,450
782,98
774,1
816,66
451,599
799,434
602,676
337,764
955,432
65,689
474,417
978,774
820,166
574,413
949,591
4,729
159,500
5,226
496,282
817,4
140,304
138,616
526,244
954,224
321,530
517,282
728,44
23,174
395,746
420,120
809,766
349,523
581,458
922,99
978,410
19,765
860,113
299,453
504,561
476,233
807,59
557,734
917,506
214,89
663,147
73,459
124,611
195,613
204,331
28,165
982,511
523,321
364,110
810,317
936,409
723,223
558,131
21,659
519,627
318,302
724,462
238,115
312,514
32,540
701,565
95,418
997,713
134,247
72,33
126,297
26,43
665,227
473,66
652,696
937,576
778,10
535,406
80,33
712,388
850,133
335,482
574,80
547,164
119,449
926,337
313,583
137,639
409,263
71,637
655,112
109,118
198,589
49,190
206,328
132,424
62,211
946,202
866,303
380,259
72,552
994,655
942,426
860,116
807,747
499,286
930,319
694,60
573,324
314,191
181,410
834,633
25,389
141,489
839,486
956,325
37,637
780,487
678,554
403,653
935,105
898,758
148,78
752,578
740,708
838,666
351,292
82,116
947,196
666,228
708,277
554,237
67,195
430,156
710,712
790,305
478,352
759,568
433,482
489,753
67,224
246,405
992,523
689,219
747,425
181,568
937,680
227,567
138,273
372,15
970,582
949,686
691,628
842,668
896,683
740,741
215,687
545,220
597,97
354,765
149,626
610,31
212,529
1000,265
599,167
449,466
432,326
385,545
273,595
959,396
324,573
664,712
376,712
321,201
182,678
308,37
625,538
533,395
873,596
357,103
510,390
488,487
9,342
430,475
864,117
903,610
916,477
517,621
981,432
627,276
567,253
653,184
202,470
518,441
499,111
394,73
298,567
896,406
982,130
533,151
242,165
414,778
150,309
599,501
409,351
573,555
247,345
793,617
527,430
262,4
715,77
562,491
777,206
9,103
255,564
700,767
586,647
999,394
109,54
546,578
234,56
457,140
63,417
947,461
768,744
609,466
918,580
909,502
431,612
12,552
737,265
596,766
432,250
483,210
659,725
151,552
297,481
14,76
735,90
580,320
373,425
915,331
371,615
996,100
968,391
816,39
535,743
623,274
203,153
313,99
223,250
405,736
197,233
34,464
90,87
634,404
938,248
928,231
796,98
850,459
788,245
803,541
703,504
474,660
781,742
891,516
79,377
234,679
411,101
68,534
22,196
690,4
76,629
850,521
141,330
346,181
459,396
952,38
120,527
842,92
901,440
65,195
45,44
369,384
73,761
321,768
67,238
722,448
241,509
867,733
123,364
300,473
283,551
273,560
158,631
152,56
911,78
12,61
833,219
170,111
220,632
271,269
430,584
24,562
15,10
667,619
175,311
923,505
141,751
294,178
274,570
166,47
47,527
887,82
542,668
421,192
484,52
91,254
487,592
861,420
155,358
894,139
268,587
918,183
439,599
621,584
376,324
472,279
106,555
358,321
732,20
180,621
808,254
691,356
6,342
838,132
525,76
36,258
896,23
49,479
11,133
844,147
929,190
989,578
419,543
262,685
811,404
525,681
385,716
110,369
704,536
299,465
304,355
939,232
885,490
877,318
87,598
475,320
325,396
794,135
856,67
286,302
266,216
717,25
610,748
886,502
257,258
45,625
712,580
844,542
944,193
637,607
428,244
951,49
3,725
69,643
98,442
851,41
764,91
505,546
785,700
53,170
337,638
802,727
132,470
508,190
941,532
271,346
461,117
554,381
506,666
27,681
732,389
253,243
601,467
982,257
565,92
171,536
787,121
631,431
384,168
919,143
762,575
144,133
534,518
762,680
103,378
960,395
785,140
598,667
425,659
814,479
948,385
178,188
413,240
852,712
232,571
482,672
55,400
913,238
416,635
624,501
483,348
344,222
755,123
337,234
128,674
61,490
174,470
831,244
765,182
103,81
369,53
643,634
552,377
379,607
817,160
779,621
570,253
907,626
828,286
606,31
289,365
833,23
502,639
415,306
408,447
387,526
16,153
797,482
909,772
424,316
215,398
662,434
213,197
182,284
955,712
685,660
733,195
839,533
914,300
698,240
83,746
671,215
645,673
900,610
594,569
296,11
822,384
705,234
104,579
862,494
68,466
368,202
549,501
486,495
467,515
189,562
987,309
899,612
636,534
65,509
391,487
723,233
722,487
544,34
607,222
207,574
735,653
967,172
679,159
138,717
436,521
487,616
417,658
322,603
792,487
505,766
484,146
291,528
858,366
264,677
734,34
586,673
732,563
219,308
752,592
162,619
233,726
515,416
334,602
328,598
400,218
760,222
598,153
708,263
32,255
392,246
588,111
442,586
521,417
353,359
676,668
495,505
973,550
932,283
335,191
469,458
807,641
887,612
466,611
180,605
749,301
406,214
858,21
424,245
101,182
453,703
718,303
334,571
273,766
314,250
83,204
937,483
625,441
205,88
490,778
641,96
266,517
805,597
181,578
351,70
23,207
321,742
60,76
55,152
945,325
277,624
847,513
315,120
497,617
319,560
93,689
323,617
845,160
53,230
152,204
914,398
801,655
412,658
780,130
322,456
50,559
8,220
397,331
486,141
84,772
975,376
22,703
24,153
160,368
674,585
499,588
804,490
881,164
540,31
813,129
507,83
536,625
573,473
430,414
848,646
825,25
55,598
409,169
322,571
827,651
558,530
679,281
126,240
499,277
155,481
34,728
99,58
808,527
243,303
813,527
733,666
858,550
568,265
921,151
109,373
660,716
854,599
67,279
840,716
491,46
470,272
3,457
172,241
280,773
502,598
298,52
990,255
171,46
293,172
45,131
780,155
925,143
944,149
107,14
674,151
586,756
651,520
804,51
894,202
243,758
935,563
226,226
70,373
124,733
541,325
822,758
25,183
530,184
883,556
884,403
797,640
210,369
621,760
990,547
678,573
204,561
674,526
516,390
430,73
330,1
330,359
112,759
643,593
38,719
238,611
122,3
787,306
478,174
531,452
876,22
89,479
345,657
974,369
650,547
755,379
907,459
604,653
505,491
743,127
757,643
827,350
47,588
198,211
340,620
608,308
141,277
283,506
42,569
586,186
818,376
384,44
238,187
897,329
447,92
222,142
30,743
427,46
129,178
571,640
614,575
700,275
521,551
930,598
999,678
957,549
685,20
211,416
928,650
901,373
42,413
252,619
107,186
39,39
637,50
979,40
592,495
312,562
100,359
962,46
698,235
175,407
778,365
266,334
73,130
403,749
878,230
486,46
402,62
158,175
860,155
691,747
223,377
826,299
501,153
256,747
287,372
550,138
53,617
862,619
164,11
937,660
628,146
996,372
368,582
951,259
821,51
756,619
916,26
712,756
856,58
321,406
752,575
15,141
985,270
57,479
654,482
794,501
88,29
250,91
953,570
601,382
487,344
167,207
258,25
363,643
840,467
152,400
969,124
53,326
991,600
465,773
452,560
744,366
285,276
629,88
247,746
633,219
309,359
240,535
64,193
79,550
61,658
416,210
986,381
467,259
898,96
18,478
856,232
914,501
496,365
94,18
763,261
210,702
495,180
743,626
195,379
264,58
933,30
436,414
367,423
648,702
593,389
237,157
869,42
446,462
32,199
913,242
78,574
538,609
667,566
543,769
717,135
11,531
610,744
210,80
650,755
251,177
554,625
409,213
705,760
413,282
263,678
618,52
806,534
43,282
516,46
111,461
101,272
209,316
279,525
168,776
947,692
829,306
118,497
164,308
569,368
466,382
637,177
511,34
252,724
905,397
417,164
257,141
10,730
416,310
894,15
672,375
398,307
161,550
292,143
161,768
686,435
427,259
93,734
368,106
572,549
207,3
292,52
444,408
916,404
658,161
158,95
909,207
267,90
301,642
772,392
401,382
631,284
858,623
530,103
842,35
458,236
900,745
547,159
266,219
432,67
4,451
970,719
339,312
534,76
443,305
206,610
82,590
223,560
197,13
503,281
485,339
41,264
890,67
117,437
325,727
254,133
375,202
488,107
7,539
288,188
462,736
338,273
289,6
91,765
867,443
410,627
471,246
404,244
296,393
843,470
680,768
81,71
711,361
955,619
659,668
663,419
455,82
47,165
921,369
564,756
184,685
265,389
187,631
699,116
444,199
603,273
816,215
894,466
407,775
884,396
407,572
366,12
921,244
496,355
494,306
891,611
844,40
111,66
315,8
950,494
360,40
711,36
861,356
344,24
349,521
639,388
509,531
496,320
30,774
529,734
401,569
459,260
575,547
844,684
279,262
992,744
77,705
501,184
786,164
948,439
532,159
377,24
245,165
443,59
266,645
138,462
330,623
873,383
573,686
52,67
424,664
677,714
144,59
596,753
538,234
868,210
576,284
851,107
805,291
970,691
401,219
690,735
267,589
127,405
226,771
301,725
913,712
428,721
708,290
555,601
744,604
371,370
160,393
449,9
605,485
313,506
345,328
492,459
814,203
758,234
358,217
19,569
972,346
408,612
909,355
932,105
970,666
991,324
923,443
474,321
680,228
489,380
796,264
641,477
369,190
374,453
800,669
744,332
879,483
812,439
922,487
587,401
963,191
660,16
595,527
136,754
212,221
150,175
18,381
120,275
525,219
841,223
629,761
475,44
147,481
705,461
994,364
853,90
464,361
590,191
545,40
189,62
943,539
274,194
152,198
239,751
942,511
248,768
393,397
220,694
201,345
259,61
103,49
860,89
848,492
844,731
530,175
862,81
772,625
309,263
977,674
611,187
610,93
664,55
472,688
510,335
868,475
331,631
348,40
119,434
614,46
781,676
488,101
293,238
127,246
460,248
128,499
492,670
233,774
990,351
938,531
615,758
544,415
580,718
597,513
344,513
210,22
27,246
267,350
982,115
293,380
957,388
864,732
207,361
707,777
904,605
573,549
683,504
544,280
436,248
634,144
933,280
308,300
86,10
719,342
603,123
872,312
211,736
527,294
314,375
551,3
806,389
859,242
992,674
856,378
318,354
493,595
548,193
384,649
593,462
796,105
64,562
531,740
855,275
116,235
183,382
94,300
104,38
306,42
819,421
571,416
444,476
252,455
114,126
686,707
676,277
90,269
395,120
880,650
954,524
786,363
56,41
104,439
945,205
874,202
812,728
580,729
174,758
80,162
950,599
772,258
647,428
543,200
970,376
565,372
117,451
930,255
218,243
357,54
293,722
298,515
688,440
43,256
247,517
81,299
364,631
530,626
340,321
983,229
952,529
346,653
795,152
481,767
672,457
355,160
585,631
973,560
7,203
705,249
910,309
602,348
955,660
32,278
820,681
107,552
856,586
531,479
822,180
906,710
247,476
296,552
418,143
956,382
490,751
626,734
625,60
446,230
738,53
942,559
100,104
557,699
334,685
795,179
117,243
866,506
753,751
857,89
9,148
319,404
126,167
166,681
392,264
952,228
809,330
519,235
444,741
743,444
695,222
587,701
258,378
881,504
428,204
770,257
107,648
769,140
56,55
775,149
323,55
127,386
445,525
894,517
685,393
370,633
480,377
926,54
227,707
483,281
848,664
375,341
367,77
167,584
321,343
305,221
454,649
29,523
550,528
511,527
986,76
235,720
478,657
236,672
624,656
207,547
333,130
947,9
748,362
329,246
290,209
368,30
622,379
959,522
222,530
267,385
538,483
560,737
313,775
836,667
257,240
196,33
53,743
331,644
628,746
254,652
510,624
460,613
711,615
117,114
772,602
286,128
690,596
324,209
472,88
630,760
599,700
689,502
706,388
253,660
578,197
450,292
626,769
764,4
130,606
131,477
601,772
81,370
294,584
912,446
270,227
37,318
563,70
134,84
155,412
559,263
84,677
236,327
627,217
697,60
693,476
498,44
551,263
478,184
652,389
106,431
849,288
628,56
547,248
693,44
954,691
717,716
189,623
52,80
138,110
705,165
132,622
928,697
815,652
175,432
814,97
374,685
15,682
172,272
528,276
867,697
677,241
289,620
456,416
535,220
370,768
443,776
720,322
320,115
217,69
613,555
248,342
462,182
746,260
634,36
455,530
662,707
467,345
317,387
392,547
786,422
686,511
172,389
193,737
206,730
105,3
425,218
483,228
479,744
159,144
276,353
883,514
952,357
389,71
210,740
170,217
727,586
955,765
170,145
397,370
187,512
133,230
525,522
645,129
269,10
664,360
431,663
397,568
381,325
152,293
833,232
989,584
241,495
546,219
294,186
981,165
376,517
602,467
837,594
358,243
985,254
65,712
25,185
513,57
642,526
483,721
711,409
127,441
174,651
639,729
247,527
116,733
289,11
820,211
744,334
29,186
162,213
323,249
445,724
364,30
204,487
847,212
925,339
91,31
369,95
566,564
413,432
441,463
284,86
50,514
696,75
11,299
198,694
291,334
730,737
456,757
570,63
792,5
522,347
894,448
698,320
891,259
10,485
321,80
939,676
952,120
990,368
960,77
615,658
673,57
794,581
52,75
935,686
476,188
400,553
727,734
804,652
84,576
241,32
721,670
474,542
729,738
681,409
882,479
565,545
559,584
504,582
813,83
801,193
623,604
354,26
529,685
408,118
359,139
280,285
648,313
96,351
543,88
515,607
962,396
81,439
571,593
333,655
880,726
330,242
350,713
791,28
809,412
128,62
135,333
658,446
717,727
482,17
827,701
235,450
307,440
959,283
337,169
188,161
864,361
9,561
855,245
154,478
964,686
270,282
709,668
441,11
6,280
884,427
907,734
932,5
684,148
531,433
600,580
288,235
175,601
710,775
195,443
161,323
343,545
917,768
588,612
766,583
936,338
334,292
461,772
106,241
551,618
780,644
607,355
694,653
298,225
343,98
415,282
771,677
335,307
602,773
57,506
425,528
803,35
327,398
936,604
352,69
154,49
838,232
27,608
88,137
70,58
922,100
619,293
90,668
485,169
748,354
708,235
832,530
316,710
525,531
843,270
578,73
628,176
330,754
166,552
254,329
552,742
664,35
785,463
415,339
483,31
544,264
572,291
808,532
922,479
987,587
256,112
561,661
624,484
749,312
360,530
542,388
952,672
621,667
464,379
406,425
567,233
807,346
489,574
457,129
22,685
908,445
469,679
877,294
774,186
316,158
82,64
411,754
179,763
524,769
573,12
263,217
543,639
690,323
202,711
954,164
56,280
849,609
793,468
604,343
729,141
307,172
346,237
81,176
142,195
732,303
875,709
279,10
945,640
285,81
774,487
149,106
175,547
168,607
96,40
615,552
583,238
722,382
236,381
459,667
845,266
405,23
434,467
66,640
727,437
950,281
895,200
243,598
740,161
637,29
859,305
649,91
449,313
64,165
530,604
972,661
998,669
721,552
980,446
3,46
143,137
933,351
289,363
390,484
110,724
254,675
625,507
98,29
880,665
530,572
707,559
722,172
552,274
877,105
358,100
738,155
957,507
30,65
360,368
831,326
208,283
341,536
44,353
784,594
394,705
542,41
177,473
571,580
633,234
86,680
837,687
729,394
566,498
328,230
725,252
629,265
952,663
207,633
481,51
454,98
396,595
268,656
659,198
268,693
937,323
545,473
433,539
339,155
473,555
737,342
753,88
262,417
390,8
858,546
862,634
500,216
120,57
614,127
461,744
882,281
727,614
747,356
592,194
746,482
330,334
575,696
257,363
689,375
483,295
614,225
580,571
798,126
544,587
645,567
661,593
677,408
130,709
950,375
320,122
352,737
441,609
322,498
953,421
144,776
232,308
908,9
262,151
314,174
657,766
696,470
943,386
268,400
694,423
418,573
581,248
870,578
881,777
953,708
425,776
267,760
83,347
83,697
230,187
639,218
146,69
917,175
513,509
344,778
144,599
125,167
533,741
739,610
417,479
247,224
433,409
539,585
813,774
287,631
168,321
776,486
509,140
804,422
678,550
763,52
807,673
538,86
460,612
943,411
179,583
204,639
984,275
262,406
532,46
12,615
210,37
607,303
272,508
267,73
603,743
4,63
250,174
801,313
167,571
915,609
490,394
109,289
131,568
12,47
672,160
72,497
173,251
164,614
838,509
660,345
536,238
717,106
210,746
57,510
434,341
654,683
428,578
950,500
949,581
707,341
545,134
114,1
674,628
763,646
302,477
503,694
420,310
548,736
647,598
620,477
480,476
203,492
741,130
950,101
930,237
793,351
705,21
818,324
698,420
844,420
891,205
942,145
703,141
565,69
763,611
10,573
720,741
561,688
954,295
88,250
926,539
962,62
764,175
160,346
39,274
882,53
498,624
869,614
556,130
260,713
394,588
557,614
679,277
665,360
43,584
957,736
370,77
698,729
886,592
396,338
873,177
822,142
661,619
555,518
585,128
184,82
851,325
850,226
808,502
680,344
295,315
549,705
426,361
645,609
255,532
311,128
746,485
706,665
801,77
580,69
372,666
998,380
41,593
771,419
723,674
788,681
344,329
817,387
385,343
957,71
210,43
161,436
230,487
703,319
593,301
728,374
598,9
377,5
493,210
885,146
516,26
956,407
174,148
510,227
281,428
697,91
29,259
347,239
932,692
352,273
996,50
435,134
995,86
868,507
521,608
320,741
604,31
312,345
64,325
576,40
544,632
562,325
350,137
266,118
84,750
614,740
554,597
605,473
389,208
784,126
672,171
618,396
471,532
16,591
886,335
385,116
442,331
10,333
332,226
317,170
985,424
823,203
596,213
385,322
861,464
42,12
472,39
8,56
714,609
612,137
367,162
464,297
511,524
99,231
285,228
67,731
665,174
676,629
952,279
475,676
649,595
865,388
452,312
93,270
555,446
606,319
888,561
118,162
679,170
977,323
443,601
116,530
788,647
572,518
203,182
98,492
266,14
803,426
735,459
21,66
235,358
633,477
787,600
586,113
70,306
640,186
689,691
130,434
661,48
789,100
281,162
612,619
232,362
393,714
534,424
809,328
449,271
929,218
104,159
113,164
707,427
794,149
466,68
80,351
52,762
918,447
987,113
282,511
290,410
65,440
790,774
847,452
887,60
18,275
256,415
925,329
195,462
813,231
773,139
544,525
31,231
883,518
559,457
736,331
357,27
606,479
140,156
893,696
199,751
592,269
575,73
859,368
924,581
471,75
451,546
848,83
393,301
260,127
796,126
703,221
248,86
728,115
386,534
425,641
61,375
771,254
439,321
886,483
821,721
662,488
619,729
79,667
24,28
270,614
976,132
730,747
586,519
616,446
722,59
804,523
545,465
249,209
526,615
431,446
21,653
695,219
566,452
612,445
420,188
390,487
715,716
924,734
835,286
113,762
836,605
249,455
295,544
312,72
988,34
858,269
568,287
396,227
473,215
667,483
320,174
992,717
710,715
270,47
212,390
409,137
96,492
488,282
738,601
723,571
485,93
165,651
870,299
801,420
579,267
215,560
446,52
389,242
948,567
14,406
798,53
352,316
82,239
146,661
437,469
833,430
974,693
671,628
278,9
654,235
874,175
463,417
726,350
362,594
397,288
220,352
663,752
960,689
372,276
530,528
868,49
922,247
653,612
443,663
509,636
130,747
965,676
126,516
671,541
404,514
245,162
353,723
814,490
728,238
925,455
80,372
813,156
691,77
369,68
873,304
863,632
216,599
171,735
681,11
619,194
121,304
789,733
729,733
31,680
822,30
886,84
747,499
592,164
355,271
363,738
125,393
604,422
330,236
98,76
331,680
753,426
797,661
978,33
357,363
342,488
578,269
796,140
240,565
718,58
710,693
458,175
711,569
596,177
615,478
626,76
150,40
172,145
167,174
998,532
449,588
855,343
943,424
133,454
476,244
544,665
360,750
197,479
6,581
605,604
595,242
647,710
960,577
917,158
934,278
748,723
589,568
46,361
476,669
22,586
190,285
456,546
10,484
958,443
791,381
93,250
439,179
477,723
242,172
411,295
560,656
278,9
373,414
558,461
138,2
604,326
305,465
57,628
390,342
243,547
40,511
603,91
699,80
502,631
448,185
493,83
785,168
636,645
960,626
808,52
705,5
588,615
740,546
128,725
832,270
819,165
285,451
391,746
858,347
242,408
730,215
429,143
481,518
257,252
735,697
55,312
212,656
920,360
129,277
470,687
38,53
832,368
907,560
12,158
3,659
95,707
646,26
457,544
809,396
989,160
490,492
168,360
395,597
128,19
203,196
297,102
745,498
575,636
540,735
120,296
405,702
869,378
367,35
989,579
293,669
161,588
848,87
912,247
719,3
717,697
191,658
528,761
332,479
393,81
540,299
433,207
256,82
635,50
368,592
568,418
287,161
502,293
88,776
87,231
72,145
890,359
66,20
678,495
730,273
339,9
291,73
147,591
680,650
709,508
13,558
645,747
613,618
324,265
158,111
555,278
479,226
300,254
492,61
281,100
914,331
162,443
711,373
102,38
818,347
422,370
362,277
879,167
902,517
838,253
109,583
271,136
754,35
234,28
125,17
438,92
123,219
871,412
254,566
101,541
690,170
841,144
574,110
726,457
897,776
820,556
177,538
911,744
810,99
1000,423
412,449
407,660
629,611
453,672
270,717
226,565
734,575
761,292
330,583
368,464
405,651
943,526
794,575
862,360
65,308
139,482
964,770
135,62
42,331
166,84
803,222
872,261
724,203
17,393
536,277
1000,275
750,289
838,142
976,43
26,524
502,359
782,224
127,562
655,735
237,125
374,506
650,67
824,502
942,358
534,511
819,383
114,107
522,226
817,630
702,136
517,221
544,293
792,113
104,487
97,170
283,220
398,572
358,638
477,653
31,408
926,594
922,652
747,372
727,627
736,178
230,350
936,25
838,271
327,198
819,572
381,92
215,627
744,341
611,688
194,472
277,221
564,192
371,682
271,713
186,224
725,36
767,203
973,351
8,330
638,293
757,288
746,626
16,706
701,120
625,742
527,365
679,427
368,632
778,501
616,65
465,490
740,626
785,107
952,82
461,233
189,443
143,485
415,430
56,530
53,562
720,180
112,518
441,150
601,58
475,534
313,432
598,342
345,108
360,146
533,771
727,377
680,75
662,19
191,761
671,463
505,521
928,531
510,306
307,496
978,311
285,396
527,534
595,351
16,220
789,343
926,48
788,370
449,219
605,129
10,277
448,345
746,743
645,290
701,718
683,207
758,207
317,766
538,147
797,558
746,80
599,603
439,685
421,165
580,762
865,623
248,694
524,506
173,623
297,387
470,435
503,291
641,325
582,414
602,776
283,69
765,531
423,639
711,418
352,778
484,582
215,595
526,357
39,347
797,120
461,682
489,486
201,505
583,274
38,497
973,501
998,14
751,347
97,553
375,676
683,398
183,393
189,60
256,566
100,7
750,771
869,644
312,123
572,749
613,601
796,757
579,755
452,741
642,598
648,518
464,767
993,243
559,269
401,83
525,654
858,303
538,193
502,256
299,63
627,312
48,516
909,644
288,382
413,343
593,152
270,670
977,610
548,627
674,67
997,702
717,534
199,583
391,552
682,376
718,674
448,352
474,329
168,555
902,91
431,211
622,278
650,369
222,253
57,491
76,435
919,354
89,775
990,306
849,710
391,229
961,687
85,113
349,608
797,266
376,284
723,717
133,256
72,587
836,398
818,371
359,371
51,250
177,45
129,655
301,420
366,269
931,538
375,221
281,569
216,614
536,446
937,218
516,687
472,584
541,3
706,418
64,584
490,649
956,681
55,50
748,756
347,79
703,305
172,357
158,142
969,277
97,762
489,430
487,263
570,750
9,725
347,590
40,591
817,672
831,220
849,515
355,587
246,218
155,37
417,157
135,36
529,576
273,188
481,629
246,341
180,159
618,521
764,573
121,296
690,578
356,25
915,674
346,39
656,126
768,561
555,595
19,102
213,126
843,137
461,659
985,651
420,232
172,76
564,651
511,191
162,162
119,728
655,743
23,188
338,455
574,739
709,761
259,415
938,163
556,62
209,289
333,121
861,248
471,532
340,191
474,754
591,454
53,542
58,597
240,26
309,459
270,492
814,711
827,682
233,248
587,737
571,532
59,625
580,411
423,762
416,769
37,184
412,313
732,749
522,22
149,337
746,201
935,35
991,458
333,397
397,598
171,727
591,220
78,132
334,766
652,668
23,160
772,317
655,181
84,576
797,463
808,676
970,398
654,311
757,679
745,635
519,144
230,365
599,623
803,516
212,748
157,34
861,236
972,273
875,4
147,30
493,135
195,696
898,380
643,738
243,241
480,649
772,120
185,516
637,483
248,357
168,301
488,180
744,420
705,123
714,749
670,401
702,447
944,638
76,387
514,135
233,341
128,760
671,726
375,509
194,107
917,634
556,49
943,238
401,707
860,334
959,290
366,260
931,389
157,634
638,253
760,578
702,765
886,269
137,771
957,313
3,271
477,615
692,240
281,185
442,638
834,713
235,33
74,663
64,679
265,722
746,390
90,34
678,170
913,62
407,431
187,445
90,745
759,42
848,143
837,235
598,273
697,139
1,335
662,469
827,316
288,737
346,597
290,107
909,410
802,32
562,180
353,734
135,662
43,574
909,48
916,38
762,298
318,31
296,303
182,562
992,348
182,418
158,452
916,36
715,652
821,375
979,523
749,254
930,341
229,731
979,245
710,88
992,342
852,399
799,51
403,601
873,350
297,299
494,705
556,213
917,330
973,769
301,623
922,282
67,493
958,776
367,227
147,110
585,106
642,516
719,520
120,647
334,250
823,274
986,231
213,487
77,419
316,295
734,664
510,604
16,574
404,360
772,229
58,625
223,62
683,157
613,693
39,59
812,474
768,354
267,3
973,440
144,172
490,592
552,485
705,150
987,486
696,112
135,254
834,515
49,110
71,536
549,76
788,24
905,391
888,145
344,272
249,287
318,65
204,387
802,24
41,688
929,747
828,178
614,361
329,504
770,120
418,685
966,90
477,513
282,318
993,531
514,759
690,364
897,504
719,573
516,736
20,50
938,52
581,425
817,585
310,743
42,290
671,735
77,154
460,46
721,658
38,365
98,595
226,449
940,711
820,377
986,373
799,156
237,386
53,600
930,245
402,452
538,48
361,409
734,474
245,181
961,243
319,175
564,589
474,337
89,516
482,468
179,141
411,47
258,727
684,109
793,554
182,482
739,626
209,746
470,614
683,89
188,51
544,763
959,658
343,466
513,766
331,769
715,726
601,329
732,104
436,344
975,740
598,357
383,408
100,223
343,512
621,551
541,652
77,623
850,31
660,613
7,166
697,366
867,516
322,55
961,163
13,365
442,649
176,474
320,680
100,90
385,7
299,236
396,751
962,55
429,393
895,329
695,157
310,535
391,600
277,607
922,214
386,441
21,378
812,455
432,48
308,118
877,95
277,606
350,718
885,486
6,107
911,288
141,598
165,199
636,767
417,488
693,27
622,72
583,699
572,503
225,741
480,772
696,777
130,196
999,322
642,41
495,145
113,644
132,99
584,378
957,536
39,27
111,249
305,137
617,755
780,240
649,548
19,490
135,505
597,242
365,370
632,449
509,433
316,176
434,92
673,102
791,558
685,124
789,310
610,453
130,437
467,6
971,134
289,541
622,9
647,274
10,320
969,683
375,165
692,674
597,739
492,472
745,297
488,481
288,720
861,52
749,215
736,122
506,527
361,273
699,365
881,462
624,395
569,676
19,765
360,317
209,220
1,120
560,65
304,14
102,344
978,511
221,182
442,444
183,778
415,486
112,285
599,207
351,251
947,68
817,506
784,687
374,49
753,530
163,572
592,339
703,200
654,705
107,477
686,747
231,16
822,597
598,689
365,231
297,358
948,129
188,559
851,65
933,16
133,216
268,74
998,9
826,462
229,425
426,497
95,361
575,447
567,443
115,702
33,625
599,16
809,585
899,196
731,720
807,770
988,672
305,773
954,12
21,309
427,518
766,742
208,375
290,619
431,570
174,278
607,687
97,744
553,292
759,285
268,151
691,210
916,397
348,617
738,453
749,84
969,97
438,340
366,174
797,443
152,51
490,529
954,687
186,140
903,347
276,485
655,55
936,63
