user_id,song_id
740,74
913,227
11,143
936,333
46,11
568,52
803,142
225,2
552,80
347,226
752,288
206,34
993,245
71,194
643,247
255,92
551,152
38,32
553,245
897,39
663,230
431,287
126,122
533,40
850,130
225,337
6,332
143,269
148,80
844,182
282,307
998,58
102,169
60,274
219,268
637,43
671,119
682,224
448,157
555,87
777,53
909,238
983,213
542,167
984,212
493,249
698,279
17,157
539,133
865,335
707,208
569,160
327,303
511,70
454,139
112,120
31,196
844,264
835,44
913,294
486,144
925,50
266,280
955,272
426,129
817,153
711,106
536,192
508,202
716,247
979,65
825,73
171,321
801,183
761,238
553,52
291,81
642,57
147,183
606,66
426,163
210,327
118,32
613,238
88,336
370,312
545,254
52,147
770,303
62,125
435,273
71,58
736,206
923,125
760,46
622,49
55,61
575,342
659,329
347,278
685,280
38,117
972,185
168,202
706,337
187,298
907,174
205,80
227,39
600,169
491,47
587,95
290,34
257,147
550,46
164,58
975,234
758,7
965,132
834,35
876,246
389,77
578,295
205,155
875,169
756,310
114,192
102,255
118,82
424,103
500,289
591,324
892,311
875,39
128,200
217,103
18,126
634,180
417,61
239,264
809,191
96,122
117,250
749,52
602,340
200,202
121,214
103,135
162,153
810,115
341,230
300,317
577,179
536,91
480,235
639,65
133,318
376,14
362,146
599,21
750,133
332,150
730,1
800,270
398,143
643,158
714,50
331,124
346,109
954,220
669,174
76,150
274,142
565,310
45,129
519,304
824,186
163,267
566,210
11,26
982,78
894,257
649,201
717,144
97,192
534,311
250,67
454,144
539,250
285,218
440,323
812,264
42,177
45,101
930,293
730,185
213,318
732,113
380,30
878,141
630,273
364,21
256,206
576,217
787,141
721,277
463,273
336,130
780,126
955,334
566,219
971,298
950,264
926,197
175,231
441,316
434,184
140,250
704,242
427,54
581,173
594,44
541,127
174,326
804,58
703,302
688,318
828,181
785,165
668,156
377,214
94,282
483,13
750,5
995,9
570,117
550,27
304,44
320,156
269,164
990,290
931,48
246,291
894,17
71,301
711,254
168,267
80,121
551,320
151,80
1000,84
449,65
893,44
707,1
51,238
145,21
886,138
824,156
539,75
41,336
709,183
235,118
44,11
229,278
47,68
967,227
288,3
779,155
9,17
105,202
599,162
583,303
534,280
282,114
866,154
16,169
683,97
781,211
452,266
495,181
145,265
20,269
94,214
511,85
746,107
116,3
345,281
659,154
491,237
636,146
183,331
746,296
367,187
23,22
559,309
900,88
639,83
275,93
432,140
941,14
42,248
904,5
927,87
362,314
592,153
369,38
243,253
458,35
737,335
144,206
489,295
778,27
62,193
957,108
640,329
763,162
93,106
379,287
639,96
31,78
263,101
246,154
263,90
76,85
768,7
16,323
656,23
400,155
53,291
640,217
112,207
869,184
148,237
342,175
413,109
867,189
765,337
109,135
730,2
78,106
301,43
533,34
227,34
790,240
320,197
284,97
500,254
394,80
836,66
173,197
693,335
793,193
308,101
533,118
668,290
828,226
531,81
801,291
9,256
271,39
472,60
103,297
13,139
702,259
925,216
872,316
83,318
395,147
917,108
243,75
479,122
803,335
269,136
473,2
376,245
454,42
260,149
121,153
641,140
599,86
786,85
314,65
27,87
310,213
271,249
625,118
728,182
119,134
590,292
912,236
566,238
654,44
40,315
811,210
850,189
403,102
499,137
111,328
805,217
934,337
396,138
350,293
439,284
836,220
914,133
227,58
998,202
699,95
43,229
616,257
600,216
223,238
437,1
701,306
346,198
97,84
231,20
485,218
120,338
858,318
874,257
678,221
830,47
903,177
684,300
786,96
982,142
525,326
580,284
609,175
511,56
799,99
507,286
897,121
3,66
917,31
184,32
898,279
94,234
198,106
112,98
828,45
278,28
451,4
457,32
792,152
558,107
984,146
223,329
752,48
877,82
510,23
996,327
456,332
674,204
844,24
945,297
702,91
674,61
252,20
716,12
290,203
775,316
129,8
837,174
218,206
660,133
136,17
714,281
46,197
740,251
507,327
194,294
364,96
394,148
627,286
970,164
818,99
20,261
371,25
159,213
859,58
863,53
216,110
580,21
587,252
253,209
564,210
714,158
485,144
707,20
412,311
778,306
936,138
205,51
845,167
839,140
890,18
262,203
934,136
140,147
296,197
137,105
142,2
125,66
622,204
996,105
43,79
385,120
192,275
924,280
110,308
135,223
31,42
97,29
760,3
777,15
918,300
511,255
452,117
644,84
74,124
500,333
560,132
187,100
865,94
145,233
534,297
130,88
276,230
615,269
734,239
712,5
81,92
570,34
145,14
712,323
710,269
299,226
692,255
895,296
830,18
168,329
44,91
900,120
323,108
858,145
669,31
704,111
955,151
209,26
695,270
811,57
15,128
511,159
658,90
729,287
554,216
365,188
118,33
765,159
706,338
721,195
969,52
837,221
797,184
655,292
7,299
689,58
201,6
100,190
576,63
946,184
849,106
974,332
49,35
940,168
993,241
450,170
492,98
286,242
458,273
671,321
768,240
791,317
454,152
135,307
594,8
299,37
259,102
946,34
423,33
714,186
693,7
194,5
371,208
619,290
208,29
661,67
13,334
996,295
179,176
604,226
884,164
890,207
629,86
482,205
990,224
455,293
918,206
747,46
293,197
81,21
895,108
353,220
206,47
395,59
899,192
765,65
253,53
300,335
54,336
228,189
126,260
512,223
341,136
544,86
802,291
458,292
545,294
441,23
941,231
612,66
753,160
771,286
85,92
444,101
363,165
92,326
687,185
925,263
198,287
848,179
732,245
175,291
675,82
86,150
334,260
405,184
195,283
392,253
396,260
33,55
867,248
358,168
436,113
812,76
41,90
946,252
614,300
289,149
888,103
766,297
985,96
288,54
907,201
34,181
18,75
115,52
781,78
628,197
74,340
871,221
949,143
550,248
206,242
915,56
625,252
133,251
755,94
255,145
878,254
340,291
809,195
995,242
202,155
961,153
14,161
962,288
624,130
94,226
255,62
447,302
393,215
768,42
767,85
299,324
792,161
274,27
148,56
189,7
185,188
170,138
177,215
644,113
618,189
618,288
773,163
170,58
889,25
417,323
25,98
14,68
283,34
592,80
929,200
753,20
868,138
731,267
199,330
473,135
263,246
816,341
555,284
795,123
307,173
896,79
519,274
478,196
712,161
653,161
711,116
804,16
624,268
58,44
996,66
778,280
172,83
639,14
301,51
285,124
24,298
822,282
470,306
627,312
813,129
421,81
37,209
755,192
197,293
60,325
680,40
716,55
82,23
571,37
320,301
810,203
944,181
864,108
206,50
565,214
646,321
120,273
818,199
683,101
281,127
110,290
746,314
969,312
652,181
65,222
88,324
964,246
820,43
737,218
499,9
242,315
876,253
824,120
688,79
465,210
431,300
724,263
790,126
22,142
864,21
698,102
601,61
36,242
819,254
853,41
878,196
273,318
687,216
301,91
301,235
903,99
239,132
943,213
804,269
427,39
641,138
530,166
130,98
467,214
574,183
482,86
85,51
378,312
956,227
125,292
845,50
500,41
479,273
841,23
646,36
568,273
310,107
216,15
557,324
68,70
157,6
833,51
963,89
352,79
105,110
994,228
467,62
233,156
247,228
440,68
947,65
516,238
214,166
176,245
652,159
916,77
765,10
286,301
410,216
499,195
749,207
667,147
203,98
152,51
287,23
51,239
580,86
167,110
622,47
143,165
400,85
494,22
467,303
163,30
183,311
367,266
373,235
61,181
259,249
896,208
275,70
866,241
724,216
271,93
126,96
944,63
103,318
700,311
130,26
53,215
959,53
754,257
381,325
804,24
266,105
553,198
428,32
472,188
662,28
473,35
738,105
898,294
568,9
389,72
822,242
408,290
530,89
762,103
519,200
881,225
218,329
228,301
619,304
354,311
114,114
496,179
815,335
69,251
631,154
286,150
125,92
220,61
730,199
285,72
577,284
706,44
832,290
615,71
802,18
77,180
599,134
734,333
19,274
368,121
701,139
905,138
604,274
742,3
598,101
289,332
765,300
854,259
279,3
143,147
800,132
751,184
486,231
514,108
131,49
521,330
434,85
63,284
59,340
841,244
416,183
464,183
150,45
82,239
528,57
93,76
205,122
804,262
196,301
384,233
426,108
673,224
522,87
68,269
149,284
991,224
219,80
670,54
149,71
956,329
47,246
797,14
365,68
637,181
244,83
232,94
423,195
610,101
412,87
266,104
322,96
240,259
174,149
463,95
330,309
492,131
937,210
991,293
935,87
465,321
109,166
940,326
532,321
755,48
881,255
299,238
347,119
467,104
364,50
73,185
879,333
969,305
846,123
592,142
321,120
99,179
72,67
942,3
889,338
729,92
535,120
265,281
359,17
434,279
842,239
515,339
451,120
967,302
39,272
736,161
660,217
83,99
644,192
824,221
279,257
767,254
775,252
87,92
268,217
351,319
545,81
826,340
487,18
205,252
861,23
492,86
103,266
881,219
486,64
97,126
357,282
155,62
312,249
405,128
23,186
982,319
442,186
407,287
180,76
751,34
300,57
693,225
718,231
300,43
541,150
514,16
434,188
327,183
330,42
794,43
779,7
2,277
122,132
669,144
248,342
754,282
778,98
351,113
279,23
710,271
563,260
246,35
248,52
533,49
611,257
12,294
727,16
98,277
782,122
808,223
545,320
270,275
293,280
175,262
551,228
315,307
655,133
69,255
37,31
638,113
192,328
502,214
684,137
766,102
355,276
964,108
825,9
54,132
248,262
511,85
184,135
801,89
91,320
632,187
400,205
799,318
552,91
859,285
107,289
77,227
127,16
586,63
824,308
744,133
266,1
968,36
764,121
516,49
913,137
868,119
685,182
97,91
72,188
996,282
526,196
559,331
555,216
360,224
566,199
826,70
38,167
270,52
161,30
356,92
735,190
547,307
432,332
52,200
512,297
955,157
86,181
906,8
21,63
869,29
36,233
834,63
42,245
933,74
646,242
778,163
736,204
963,92
622,8
947,174
972,316
515,310
792,281
756,226
743,40
901,144
697,8
247,96
273,252
99,306
957,111
867,261
638,22
62,225
528,184
732,22
214,254
511,278
74,282
720,182
658,127
385,76
690,234
444,245
128,34
952,287
137,148
153,260
897,1
302,115
873,121
47,9
569,149
222,292
124,73
600,231
35,26
282,10
488,4
916,119
148,212
348,65
737,324
145,99
136,58
466,156
984,216
744,187
323,168
425,133
69,214
738,173
472,254
738,22
307,334
563,149
732,341
522,35
793,202
491,210
47,104
234,323
793,90
276,140
837,126
62,61
806,86
721,218
359,15
42,176
138,334
256,105
706,87
762,48
915,61
205,214
642,317
285,147
74,313
11,49
375,96
209,106
577,34
567,66
720,1
762,211
928,327
285,22
544,201
605,97
283,50
814,200
815,290
989,264
160,192
300,5
959,180
933,306
964,325
418,280
225,170
987,72
737,90
711,149
667,342
256,164
729,249
188,325
494,172
271,313
303,38
377,256
706,108
291,295
711,45
233,185
320,125
304,101
835,97
931,10
937,330
593,200
432,254
270,44
573,3
539,22
336,333
700,22
409,248
484,270
497,220
631,140
372,280
145,219
934,273
499,304
865,271
836,131
980,90
419,157
848,228
718,174
678,340
333,311
863,315
922,292
369,8
493,112
343,278
163,334
838,318
722,257
765,141
342,159
789,222
25,1
15,58
392,110
630,230
666,128
992,283
67,160
187,228
327,101
749,217
110,70
704,109
345,330
718,62
800,136
161,51
553,212
860,342
65,276
366,76
134,46
442,175
640,21
82,243
240,37
911,120
862,318
928,61
952,202
213,257
853,77
822,301
236,294
385,278
793,310
807,250
146,209
154,342
413,295
74,154
750,313
959,72
585,225
180,90
520,278
458,336
508,44
612,281
951,106
998,62
388,240
518,242
923,100
885,2
140,284
953,270
402,295
417,116
119,131
611,264
127,278
186,282
432,129
268,23
921,256
754,320
749,341
983,293
207,321
634,116
860,57
229,94
265,133
964,117
648,172
405,165
852,49
907,259
728,139
308,248
415,63
737,330
941,198
53,143
343,134
423,120
374,92
82,136
612,176
364,330
972,170
46,146
164,158
403,149
646,291
840,183
179,31
624,14
126,267
486,15
11,1
667,5
377,149
311,310
86,85
887,322
279,230
899,4
353,155
99,50
334,160
716,168
39,14
361,251
359,250
857,130
820,141
113,102
966,169
871,329
859,271
334,120
851,273
824,114
402,278
689,173
59,288
36,299
967,240
415,179
857,159
813,303
926,302
29,299
376,313
593,49
913,189
765,68
406,128
195,186
119,273
55,250
43,44
840,194
357,249
121,73
254,159
984,203
545,24
556,320
997,16
523,307
860,57
913,49
649,41
368,328
385,254
83,7
265,158
88,286
220,215
750,317
313,39
835,15
465,130
685,185
27,133
143,99
206,218
462,312
352,224
168,25
199,120
177,118
699,294
577,158
140,244
835,35
130,215
694,60
185,227
761,184
227,291
280,200
169,336
253,201
33,199
595,10
572,242
980,241
366,70
639,105
586,173
186,289
468,237
263,264
322,302
110,134
958,56
934,320
455,205
840,289
246,158
360,116
640,80
775,341
31,132
348,90
885,67
258,4
28,74
873,274
505,19
430,106
266,327
584,122
631,168
208,316
836,17
20,120
283,30
265,109
271,38
279,243
695,35
373,191
187,163
734,118
75,67
548,300
450,322
682,240
110,61
529,59
256,185
441,87
911,284
765,74
450,83
503,314
332,153
903,24
892,98
83,7
585,81
882,184
108,335
989,86
76,283
267,283
585,186
888,75
819,50
882,334
333,231
85,171
253,6
775,105
352,188
732,299
33,329
367,333
681,336
453,139
266,305
887,317
514,70
740,228
231,163
259,281
417,182
624,140
601,170
225,82
763,21
15,60
678,265
17,278
582,156
233,202
715,49
927,337
656,128
481,302
317,300
702,40
45,314
129,38
508,138
674,142
595,29
514,54
194,131
765,289
239,247
921,52
340,329
282,157
310,177
693,264
400,133
524,205
968,194
364,110
811,25
735,191
376,183
24,1
90,124
930,275
904,252
58,323
820,328
99,218
98,117
626,61
332,142
740,80
128,121
831,36
827,285
258,276
961,322
812,66
5,150
763,270
767,127
644,307
406,188
355,63
40,250
226,291
943,322
923,103
309,311
758,5
871,201
979,255
692,303
184,195
980,83
732,19
623,130
734,80
540,78
466,1
175,289
869,327
480,131
845,255
173,209
243,121
527,293
436,242
827,320
837,328
662,181
858,219
179,40
488,126
632,21
411,101
283,322
606,143
278,191
727,45
697,101
544,156
542,218
341,285
428,93
665,100
741,203
110,292
430,328
567,71
740,187
344,273
750,104
193,272
905,160
762,34
270,37
553,71
123,35
920,106
209,102
41,90
162,260
276,196
957,217
382,9
643,194
460,114
379,95
547,304
198,137
972,23
438,43
397,275
489,253
239,233
557,293
208,1
702,282
88,308
686,298
608,23
227,57
429,94
99,78
714,192
166,193
400,191
350,299
143,316
927,279
21,269
453,301
58,67
500,322
799,150
252,4
628,330
565,83
115,96
646,240
998,189
364,323
810,14
740,104
544,187
258,173
76,254
649,122
92,177
199,332
965,37
751,93
947,100
412,300
502,275
157,233
218,286
303,33
41,98
451,161
244,263
730,94
106,226
769,93
82,54
374,29
483,261
18,8
309,267
976,231
387,340
659,73
248,114
802,285
112,271
190,189
877,320
770,19
959,321
60,65
691,11
256,151
690,131
484,232
26,261
179,69
607,170
880,56
572,167
718,273
797,52
81,63
878,40
50,265
798,121
985,105
986,23
893,140
987,140
655,58
165,47
361,340
597,316
906,66
643,241
136,9
753,103
716,280
463,209
106,19
378,207
589,296
21,253
288,141
578,77
100,271
211,274
338,27
57,126
676,99
265,337
676,191
449,235
591,73
726,321
507,106
111,47
515,313
670,260
848,100
508,158
235,95
868,189
516,159
3,122
570,315
697,105
60,204
412,102
858,77
398,263
139,136
79,63
424,94
604,14
729,120
18,56
885,181
102,305
467,41
104,138
876,141
580,283
855,187
615,117
427,112
648,271
59,121
598,327
935,273
860,336
516,153
860,213
368,120
669,24
47,297
688,159
150,330
455,240
760,22
72,16
820,172
650,336
266,132
469,11
298,35
98,48
323,174
534,290
42,21
272,12
774,186
326,11
252,149
664,268
806,71
529,91
525,4
131,275
158,134
881,295
558,224
13,204
213,279
361,52
321,176
365,293
161,85
126,269
896,157
884,127
476,40
174,177
375,240
361,75
464,235
397,247
851,312
684,319
403,116
385,208
286,213
909,201
934,311
761,249
336,223
569,224
814,321
971,49
195,268
439,180
501,137
881,232
209,104
72,60
772,315
688,252
979,118
343,294
503,61
532,34
9,26
219,337
552,275
27,326
705,249
801,213
717,262
65,94
263,136
698,195
70,199
904,184
276,170
314,203
280,221
136,31
873,79
556,150
608,244
351,58
523,95
931,270
711,184
242,168
46,127
28,224
797,113
634,316
497,134
929,83
890,202
773,205
335,303
473,301
402,146
736,61
122,83
849,252
906,208
559,155
1000,302
455,43
964,234
388,284
7,5
1000,77
86,280
261,1
150,91
444,201
124,21
298,212
398,332
707,63
954,175
113,120
764,191
812,2
855,269
218,143
446,20
782,79
2,251
960,289
422,149
815,284
654,273
430,178
843,325
127,187
1000,132
177,303
945,14
842,339
211,78
557,213
498,342
636,145
840,294
202,27
658,141
140,126
220,38
963,17
151,268
24,319
322,248
416,77
214,144
693,237
921,137
121,228
346,155
89,259
4,184
368,288
72,259
565,224
83,82
784,261
615,40
400,3
687,223
879,193
412,104
418,259
434,120
417,3
644,318
583,135
690,240
773,326
263,322
385,156
710,110
385,70
9,252
415,185
277,146
245,242
275,60
966,52
830,273
47,235
91,96
785,38
712,5
871,78
941,51
417,290
97,291
459,184
848,207
94,181
167,187
61,61
353,274
514,248
403,316
818,198
529,233
591,18
47,232
354,166
620,126
994,310
766,54
269,158
527,180
774,153
730,47
271,230
271,74
730,217
541,16
277,65
756,77
200,324
731,305
237,338
374,27
277,228
3,251
756,64
930,39
747,45
300,292
48,263
649,309
337,5
742,277
177,168
918,322
296,55
754,154
272,138
624,10
106,333
440,16
511,228
87,35
691,123
50,48
894,138
18,24
815,143
170,94
760,261
308,178
745,158
567,27
411,316
800,338
404,325
42,24
869,317
864,175
830,154
273,159
861,136
342,254
36,340
244,83
697,229
172,248
637,142
656,118
139,65
603,60
559,24
224,79
192,139
323,321
881,200
468,310
42,301
166,150
645,186
407,301
632,46
69,274
93,165
907,254
786,175
256,128
204,296
837,180
853,104
457,112
214,112
794,27
922,100
629,64
900,284
268,232
416,131
908,85
618,281
470,219
970,338
568,198
927,178
914,241
843,236
340,305
611,82
444,145
920,54
334,234
618,188
795,114
329,334
777,192
856,8
586,169
655,43
699,321
548,140
973,176
810,150
352,330
271,279
808,108
934,302
525,40
774,295
789,241
278,206
993,19
878,256
726,145
938,201
903,224
326,156
246,5
765,72
440,278
779,18
1000,167
6,109
739,12
510,3
327,254
383,139
452,314
12,248
32,255
833,179
727,128
449,340
302,341
91,125
60,330
268,283
94,33
795,101
706,303
821,102
445,256
558,201
668,259
470,256
557,146
628,224
799,284
287,67
356,283
469,309
528,308
342,112
580,217
187,197
904,150
112,242
518,94
787,200
254,106
579,41
312,212
859,198
150,86
219,34
576,175
786,254
818,87
300,31
428,199
566,227
68,32
865,66
700,248
749,288
40,135
391,335
506,316
470,329
285,341
307,37
91,223
386,22
958,82
435,266
832,74
545,42
852,280
260,120
14,292
166,290
71,292
430,106
130,231
958,12
670,299
603,147
16,103
122,294
720,299
716,201
678,102
331,164
181,263
759,269
150,281
666,103
648,282
156,65
305,207
898,43
317,112
904,296
32,193
806,241
814,294
22,128
105,260
573,315
657,184
622,298
230,92
916,115
906,317
632,283
134,120
909,270
348,230
320,255
229,100
928,135
60,81
953,174
839,113
365,274
124,56
445,111
52,87
809,177
613,80
746,81
149,75
479,174
314,111
676,28
481,116
101,327
599,99
633,297
548,68
602,308
72,268
155,129
351,18
612,191
125,105
377,245
83,6
622,160
53,123
263,239
884,41
666,71
594,296
495,162
510,6
139,60
29,291
861,257
1000,327
806,302
159,5
300,248
16,203
923,170
411,154
434,185
432,222
955,305
886,112
448,223
84,29
17,286
832,196
219,228
772,67
698,47
277,337
394,232
690,287
662,219
175,202
850,241
76,141
480,234
842,208
607,129
64,53
746,133
188,264
676,35
448,74
216,50
244,272
515,193
317,258
717,114
416,286
221,96
862,178
777,150
200,51
337,109
559,101
991,198
493,135
580,17
26,174
200,127
215,214
903,206
588,255
360,191
407,173
927,35
878,38
708,333
122,320
25,57
878,278
94,115
253,185
788,65
567,88
81,98
767,201
224,339
230,309
670,242
560,157
773,31
537,33
91,164
350,122
529,75
794,249
738,175
10,26
175,100
287,153
227,65
414,211
264,56
117,132
533,74
939,314
356,310
852,93
695,9
333,206
956,129
7,301
293,140
266,245
433,15
181,200
301,253
595,190
387,84
598,200
191,160
224,96
472,256
3,43
155,88
209,160
915,291
416,276
878,257
385,59
697,277
611,140
662,327
340,228
197,30
585,211
515,204
347,228
711,296
943,80
870,77
67,181
483,246
257,309
784,78
978,140
319,315
141,129
664,45
239,22
326,285
514,222
157,317
940,162
478,79
13,202
766,278
690,56
842,10
272,129
211,196
213,290
389,95
193,1
565,128
773,88
726,278
357,8
599,121
888,216
362,188
945,199
950,48
659,94
609,279
959,297
928,164
452,85
490,331
823,169
990,332
796,56
373,292
174,139
462,337
399,157
760,185
39,196
981,127
653,18
208,65
385,70
245,131
199,167
316,101
535,271
53,312
977,152
39,42
438,41
309,280
517,24
91,101
42,17
588,107
84,144
949,125
801,266
656,297
822,83
701,264
723,286
506,46
372,220
207,261
473,80
960,286
475,81
657,124
426,82
454,61
107,247
777,147
190,83
371,128
42,161
94,239
311,30
253,191
298,218
266,36
911,201
603,202
679,142
636,46
34,210
863,161
2,252
966,270
184,100
136,134
779,8
606,318
874,260
817,219
281,145
568,237
692,175
649,9
770,194
19,11
218,88
842,21
836,219
356,4
367,235
730,100
346,84
123,339
276,107
241,191
377,333
180,146
520,36
872,269
718,283
775,24
481,27
623,266
208,126
681,130
780,199
647,322
870,76
715,331
294,157
903,256
273,9
676,14
46,299
943,81
687,36
866,191
576,108
576,323
496,300
609,44
680,35
376,124
432,138
550,227
400,289
579,113
993,218
589,337
168,41
992,173
445,317
497,198
888,315
676,87
236,201
47,158
850,249
19,193
201,223
77,70
691,196
944,44
789,81
196,264
352,20
591,30
503,201
460,62
924,62
778,95
159,137
20,330
724,29
202,60
237,303
478,4
894,34
738,222
565,331
916,76
658,34
849,285
490,260
313,129
808,235
995,14
263,31
244,96
149,76
404,139
34,341
938,154
321,338
413,249
416,199
924,159
942,253
385,179
462,251
594,34
421,201
800,223
627,140
396,178
342,68
541,3
840,114
170,252
170,135
626,259
988,142
350,69
653,138
118,102
995,125
10,2
847,271
696,4
42,26
234,288
281,63
685,260
973,82
241,276
994,192
668,285
982,210
999,208
470,4
774,27
630,340
114,21
111,194
83,124
603,199
671,341
939,161
555,94
896,82
68,145
248,120
922,276
788,128
480,56
638,38
662,192
779,232
286,160
931,202
833,73
963,48
112,178
627,316
662,253
119,310
442,97
28,261
655,200
54,334
338,161
386,127
32,187
49,287
932,132
21,60
186,229
123,120
734,106
684,19
230,270
948,253
297,258
454,303
930,136
291,198
678,114
132,210
29,41
355,241
109,37
229,9
538,203
316,29
246,132
89,251
370,205
393,274
33,331
296,334
510,142
823,125
350,79
671,185
124,105
129,143
934,210
216,53
716,14
769,81
246,320
310,263
498,124
602,230
291,218
740,323
440,325
917,100
395,239
504,98
456,6
51,41
162,264
213,121
479,107
158,321
566,160
928,233
788,278
578,64
418,98
820,174
961,125
419,99
927,149
294,121
859,284
924,13
392,340
712,197
148,158
753,137
469,18
86,137
839,75
695,5
565,17
431,175
955,178
912,31
921,87
145,168
173,159
101,218
313,248
468,307
839,311
787,63
896,230
263,36
337,115
741,126
914,245
417,157
254,321
251,194
191,33
265,2
524,139
341,186
196,94
610,272
870,3
340,297
203,26
8,212
583,205
244,318
269,47
517,41
391,5
814,19
344,99
825,95
506,114
853,13
265,167
338,209
568,63
630,299
221,322
158,337
481,252
331,176
360,201
426,8
36,321
448,152
299,24
450,182
127,340
908,295
950,182
448,304
422,206
259,234
203,73
777,77
306,23
841,333
461,116
427,206
484,167
564,328
449,135
501,165
654,210
193,71
55,192
791,190
279,217
81,217
681,82
876,285
934,284
447,38
523,103
845,181
511,276
705,140
52,321
475,288
317,309
56,313
73,64
607,259
591,227
901,94
58,41
205,236
526,40
801,47
734,165
94,192
604,271
706,87
395,310
302,41
107,304
258,291
441,240
127,317
670,323
180,171
672,142
728,234
517,175
225,116
846,140
155,59
887,181
560,1
285,3
17,221
162,67
862,85
860,233
364,309
641,130
101,109
442,170
531,67
207,103
77,164
699,332
356,77
355,289
846,83
456,290
278,56
918,260
381,78
683,297
560,292
72,193
39,241
220,337
135,184
327,230
344,280
684,56
989,92
509,197
783,305
753,189
490,285
700,339
300,161
824,235
70,2
908,111
792,192
357,47
588,223
607,150
137,105
572,172
994,108
259,103
57,46
502,186
440,318
907,285
35,208
730,134
5,269
689,49
182,327
547,245
102,216
683,308
311,79
33,307
423,17
615,205
759,215
472,292
59,38
953,215
297,19
327,218
706,86
616,137
67,8
218,169
97,180
716,311
628,48
891,303
488,111
4,241
871,87
590,210
492,220
498,141
22,328
688,267
222,308
151,38
880,60
934,165
898,247
758,227
656,189
632,211
10,135
600,108
399,18
560,45
478,87
491,102
613,56
681,37
481,327
929,150
589,217
635,72
811,323
745,263
552,206
31,103
709,76
474,5
650,119
490,16
266,143
881,23
233,306
337,260
125,189
85,173
203,212
136,314
660,234
969,7
889,114
862,205
348,295
961,263
810,147
309,331
296,240
544,185
176,31
231,335
98,131
547,1
394,228
639,303
838,214
42,14
892,264
985,141
8,311
712,266
299,321
985,156
879,131
655,193
916,132
736,135
363,31
670,17
229,274
960,317
92,188
235,222
491,124
733,170
262,286
351,210
423,202
34,208
136,115
703,257
844,307
273,180
377,61
132,314
48,200
170,184
913,160
977,69
85,303
975,207
314,121
727,14
27,159
146,217
248,235
651,34
533,52
970,250
9,203
584,290
334,140
483,218
93,117
181,317
171,322
242,249
821,174
214,297
391,145
347,36
65,143
709,49
547,144
14,336
276,306
417,300
690,10
389,329
338,35
768,140
369,194
987,222
136,272
619,260
379,299
976,275
743,101
953,255
365,111
81,302
120,286
880,23
540,141
30,86
562,164
656,315
241,231
65,176
148,287
718,103
350,216
102,160
178,69
411,107
596,296
840,186
519,207
210,7
711,30
397,333
750,23
684,155
236,68
112,153
573,148
237,337
709,95
457,28
748,275
19,308
383,176
378,9
160,293
49,35
399,19
848,239
804,150
606,89
789,323
172,242
795,127
834,28
359,104
420,142
455,229
627,330
650,310
972,49
361,268
149,282
177,258
565,203
529,292
370,257
112,141
227,279
274,251
159,236
980,125
972,22
368,224
307,211
83,113
981,120
712,69
837,130
593,37
217,145
468,3
980,160
501,46
680,64
767,254
242,298
938,9
121,90
238,193
139,233
50,9
734,223
478,83
512,170
682,273
214,240
732,216
937,268
372,85
327,39
196,25
615,135
851,224
341,271
984,119
746,13
236,177
106,226
144,255
979,148
416,127
565,243
639,219
697,81
148,77
981,72
694,245
331,77
812,308
55,178
240,152
441,270
942,224
704,279
617,20
