user_id,song_id
16,2423
339,3370
204,4816
351,2612
454,3098
393,2575
392,5167
307,1929
35,3132
343,3073
176,1135
107,6212
470,1301
451,6293
435,4951
156,3624
419,226
156,2310
149,3865
406,339
104,4865
336,986
458,128
109,3203
27,3503
131,2835
285,4562
323,3506
492,6693
286,2999
419,4162
400,1506
226,366
491,4907
499,2413
455,1220
451,4407
330,2520
309,2365
206,4100
189,467
249,2836
133,1616
298,808
394,6361
35,2637
245,2318
315,3648
227,1338
126,4828
308,2255
436,2957
206,5741
4,2047
59,2905
114,6392
294,1781
118,4297
336,4577
472,172
40,1473
396,464
383,2461
162,2559
500,406
123,5068
1,6851
337,2119
269,283
367,6504
87,2818
177,4864
38,335
402,844
490,6390
169,5865
439,3722
13,5207
485,1558
439,5472
247,4451
61,6197
153,2982
112,2221
109,2931
114,6479
267,1448
333,5769
357,4568
371,1232
82,3084
350,1142
157,2080
108,6073
109,2963
259,5667
415,2342
399,3952
12,2447
422,4340
372,4162
355,1759
210,2821
35,6532
498,371
423,5197
138,1944
441,4078
244,111
126,5401
304,309
141,4533
232,5930
480,6279
327,1061
84,5318
1,4045
199,5895
276,6295
188,6481
144,1030
282,3322
285,4345
423,4902
478,6338
171,1494
147,113
290,3537
44,5943
152,2063
32,1077
460,1466
202,1003
253,6893
103,5934
372,6470
336,3212
76,2513
85,6014
410,2110
403,552
390,2771
64,6385
226,2821
142,5554
255,6283
236,6769
94,405
457,4672
273,2832
217,3378
246,3576
495,4086
257,762
117,193
364,3718
131,4179
206,2706
165,998
219,4359
355,6744
428,1190
167,5517
285,1706
135,4023
163,5495
246,3022
160,2181
152,497
234,5455
195,3820
465,327
428,6484
358,5843
3,6212
255,1228
318,3191
11,2511
155,115
291,3923
65,2005
198,3288
460,2074
51,4648
484,1837
446,5126
274,3093
392,2791
413,2775
443,3049
75,5556
136,5969
188,6010
447,253
494,633
4,233
442,5196
317,1989
386,1235
325,3920
331,6263
403,4947
332,3896
374,5086
350,955
173,6266
408,5822
474,4128
353,1563
153,3192
263,181
116,3861
422,2821
324,3910
490,2193
9,1670
186,6041
258,192
135,3550
34,3868
488,6889
186,1649
10,1076
271,5568
294,3135
196,604
208,1522
55,5488
330,815
248,2566
462,6196
365,4567
113,2583
43,2166
278,1969
170,6468
37,3986
452,4450
189,6715
405,4683
344,6254
299,5982
357,5526
366,4193
282,3403
333,1415
82,2390
56,1289
183,2022
102,3032
383,3561
305,6452
254,5696
457,1279
222,4398
119,1428
123,655
354,2673
16,5504
17,4750
474,4325
55,203
141,5576
300,5986
243,4568
140,2733
223,3560
322,2998
7,748
405,2730
390,1067
71,2675
83,5585
219,6329
171,5999
53,3548
180,6145
62,3291
444,4155
58,5244
150,6572
69,338
197,915
381,6672
218,4303
191,5958
296,4599
21,6826
197,1071
289,3178
77,1281
417,3304
292,6074
356,6224
474,6575
9,5786
68,1281
364,3238
96,2565
40,5709
401,5509
79,4831
93,5134
335,5705
380,4700
184,4013
373,4441
291,4700
369,813
454,6938
375,2031
168,4256
14,5261
344,5727
186,5801
89,53
419,4245
92,5752
192,4239
352,5517
74,1824
469,544
459,1725
39,4390
296,190
267,4891
266,4201
313,999
14,1507
213,2479
266,3634
30,1414
92,6928
440,6651
364,1368
379,5724
31,1758
102,5524
248,3984
30,372
298,4567
79,1701
79,1288
301,635
294,3557
62,1279
287,6611
260,3098
281,1241
248,4045
214,1220
329,6065
127,6036
338,5491
399,4697
179,183
80,5067
185,1884
450,4296
331,5921
150,1999
17,6871
207,2797
134,1608
137,5737
299,2096
444,4745
239,4718
275,6511
138,3647
97,5957
332,2096
3,4166
99,5258
221,4038
141,495
287,1137
447,6889
354,426
106,3006
115,4850
255,3727
19,5379
488,4151
202,3681
150,6643
441,1902
136,6438
306,4899
196,1954
214,700
353,5835
160,1222
288,1736
377,3680
224,529
4,6209
488,3497
472,888
437,6327
261,4166
324,2793
342,5082
365,1851
6,3980
386,4560
446,6114
219,757
433,4517
263,1179
111,2246
454,5889
101,3059
124,3054
423,4838
362,873
167,5693
214,5232
444,889
333,3702
84,2957
118,7
97,6204
125,5157
62,5567
338,538
493,6496
326,728
400,2376
414,5257
181,6157
323,6722
62,299
4,2714
271,6015
479,4927
319,5555
463,2068
393,5603
362,6809
164,6060
398,884
472,6896
370,5700
270,508
388,2434
433,6179
468,186
234,2258
447,209
2,188
423,460
332,2594
2,1126
57,793
350,2454
282,5765
169,2189
313,995
411,5354
301,2627
486,204
452,6269
205,1874
23,3097
224,1973
266,6828
448,2915
28,1584
208,5162
263,6925
309,368
30,1450
325,6244
60,4540
13,2291
184,5108
377,4026
351,5368
248,4040
53,3883
24,2136
244,754
416,5174
176,246
292,5311
124,1293
43,3598
235,1959
440,4990
310,6520
3,3729
235,5678
105,5152
220,2818
343,3773
322,749
210,3884
445,4711
406,1472
286,4341
148,4874
37,485
371,4218
36,5572
122,1109
365,1893
255,2974
247,3213
282,626
110,3632
222,1602
3,6238
493,6444
52,2354
472,879
406,4752
406,2494
160,6206
108,5097
340,2351
205,6340
142,4501
89,5451
441,4391
175,2896
216,5501
495,2982
145,3721
130,4901
420,2071
440,5093
23,2566
487,2472
417,6682
454,1180
90,4515
240,5117
96,4966
142,2720
76,2395
89,805
473,3512
223,860
293,926
130,4744
290,161
480,5747
176,2698
476,1531
132,1543
231,3281
218,6852
288,4627
266,2504
256,6139
377,6721
465,1847
269,4159
62,186
204,1098
469,3928
305,2331
200,5265
84,4988
159,2755
294,4511
16,1247
260,6418
367,101
26,5321
148,3335
355,5191
118,4531
496,4130
198,4358
303,4545
277,2771
248,4095
73,3996
364,2455
199,4834
472,665
44,429
233,5436
204,4582
261,5756
134,3392
234,4426
441,3772
487,1968
349,6533
81,3579
263,572
432,2536
21,98
370,6563
393,1806
354,3090
74,4444
58,3505
357,6349
56,641
425,6777
432,2395
388,2187
405,3605
206,1224
50,543
44,239
201,3232
292,3280
439,6908
426,1535
116,1180
196,336
125,3649
387,6423
282,823
39,439
339,5547
336,2879
45,1319
488,5320
379,5380
234,2082
338,3955
403,3850
192,358
217,4888
472,4913
418,6847
365,5683
403,63
29,1782
137,5439
422,4994
146,2958
471,5562
285,3918
193,6004
123,3877
397,5896
311,6480
67,5405
28,5262
381,5586
130,1373
440,3338
272,6803
399,1515
364,2796
226,1445
106,3566
281,5233
149,2197
357,6738
333,4955
286,3640
29,2456
172,4351
133,5213
490,6875
328,6421
89,1806
463,2094
38,2532
95,5443
65,6014
141,3205
316,2364
131,6847
351,2020
416,5943
190,5081
132,5853
202,3240
72,783
105,1176
114,1928
167,5359
353,3566
424,883
123,926
103,6257
51,5883
65,454
488,6441
494,6268
165,2971
268,6287
463,5562
224,1936
106,2075
395,6366
433,2914
150,5639
146,5109
494,20
72,3332
67,2844
127,2905
2,3130
457,5692
251,4561
57,5643
413,973
104,3475
479,4806
480,6494
47,3522
127,1027
153,3379
370,2427
413,3699
388,292
287,5685
39,877
286,4199
163,5601
297,620
139,4369
225,734
465,202
467,2031
202,611
359,6420
151,4590
378,4461
473,4155
262,29
274,600
377,2800
85,5332
348,2825
352,5290
128,5340
497,1283
203,1742
462,4285
493,5262
108,1178
275,4528
119,4179
438,3999
231,383
323,3832
448,4020
463,3086
235,1560
268,6866
324,6469
170,1672
338,5568
109,81
210,1492
367,992
498,5691
4,481
25,1933
405,266
446,1539
238,2610
461,501
131,6525
5,3200
374,250
282,6584
121,4736
158,5919
50,1864
450,5969
385,5560
324,3039
56,4793
477,3557
85,3746
234,5793
90,5956
289,5648
382,856
425,6297
106,2319
256,2611
113,5396
189,2328
66,6734
443,5487
254,6684
200,1529
295,5632
72,3573
178,774
143,667
74,5904
461,2630
17,5852
306,2182
420,6588
293,212
24,4801
484,4337
228,3377
427,3415
331,3518
359,5697
443,225
305,3668
290,6573
318,3216
465,3491
441,5510
126,335
103,115
110,781
152,214
59,6717
281,86
161,5970
411,3618
499,3678
209,3828
357,1375
172,913
279,6350
178,5009
171,6841
78,3512
441,150
431,435
457,1515
23,1314
173,2162
214,343
226,3784
409,3190
169,3088
114,1134
234,5871
467,4859
71,3725
44,4304
308,5341
432,4137
261,4219
89,1364
224,6790
172,6553
90,654
382,6442
132,5054
69,4786
299,2664
421,5210
177,912
470,3250
179,2790
359,4693
212,2274
102,3316
92,1227
497,4800
29,4819
151,2439
76,4967
318,5549
48,556
190,6211
224,6233
112,4855
251,2925
460,4770
52,161
31,793
234,1677
10,6184
290,939
16,1468
118,1347
162,3869
234,559
87,4131
60,5273
343,3092
423,3256
282,6369
2,2279
167,3552
224,6685
188,2729
309,5254
65,1038
72,2750
259,5270
266,1761
52,1685
307,129
403,109
217,3932
408,881
28,4917
346,6507
369,3130
477,4266
228,3212
154,5567
54,6026
262,5010
466,5568
352,2079
203,1173
362,1861
97,4897
401,2738
227,1645
247,3380
14,3605
86,5825
330,1783
370,1223
402,5483
205,3726
300,6829
486,29
190,5053
417,472
424,2999
394,2938
308,779
97,5696
312,1277
272,6608
45,4659
16,5805
340,901
366,4810
414,759
315,4846
2,3955
265,5847
374,3228
290,4915
453,711
46,1626
392,5262
48,4483
403,1052
475,1614
213,33
480,2987
115,192
189,3885
162,2253
60,953
453,2586
298,2151
93,6257
195,6139
392,6407
114,387
212,3123
249,5152
321,4053
27,5348
366,3526
192,4265
352,3243
25,3454
298,6348
398,4919
438,1094
305,6305
155,1561
459,1141
334,1663
191,5315
441,539
80,4867
38,1101
475,4873
7,6223
476,410
72,4009
281,6626
337,3542
455,1265
241,4468
230,5625
307,2828
176,4856
42,1916
495,1008
278,3806
310,2018
457,5602
381,5523
316,3230
330,3063
376,2986
44,4242
382,6067
391,3662
487,5388
68,6556
65,1310
241,5548
424,2768
284,5309
322,6808
462,6085
100,409
35,5041
263,6264
339,6107
277,682
253,6552
231,5501
19,4611
138,4052
90,6132
138,2330
31,5623
87,349
262,702
347,2211
272,3814
409,4686
297,432
351,416
243,2300
424,5865
200,519
368,727
189,2129
256,4233
127,6506
369,2789
247,1281
184,4692
488,5289
293,1357
182,3849
435,4826
239,1728
209,3457
257,1620
129,5642
222,3979
287,2429
293,6752
97,1859
301,1919
379,3904
303,4063
283,5508
86,926
431,5015
383,3929
98,3277
276,1553
176,6315
198,5803
39,4219
451,5282
435,1862
195,3836
269,1559
96,5529
80,2088
369,3603
109,3970
198,2219
158,6642
57,1597
64,6013
346,6872
291,6430
202,978
430,1386
172,6024
261,4948
191,6460
315,6793
108,1985
376,4194
169,327
15,134
265,5538
427,1818
252,1597
338,6603
161,6109
425,4542
215,1360
390,1202
466,5872
252,2669
211,1688
100,1993
49,153
400,6830
160,6825
88,3116
240,1269
267,5819
182,6675
444,3554
389,999
155,1258
57,2053
332,6473
454,764
73,6190
63,1085
484,133
338,6358
202,2370
27,1743
108,5068
342,6582
285,4503
354,2173
21,5624
117,6126
214,6181
248,3266
54,6692
87,2835
309,5287
344,441
203,6403
362,5351
37,179
72,1132
256,2622
466,1210
307,4844
474,908
392,1360
9,3373
134,4145
394,624
86,1384
154,5626
163,1325
87,4397
102,951
467,6433
140,2841
97,1034
210,4789
380,4978
343,4751
219,1050
185,2785
148,777
418,4740
147,3849
167,1764
232,4570
13,3688
374,2160
486,2326
237,1960
422,4296
174,5866
394,131
322,152
42,6167
459,2695
341,3181
75,664
490,6770
98,2923
23,773
45,3608
446,3252
381,5330
195,36
201,1857
26,1063
266,5059
118,4070
159,1370
338,4745
47,3583
263,3473
29,959
161,1852
475,4990
81,531
211,1939
466,6531
181,5276
410,294
464,6318
43,6302
492,5946
352,3913
265,1321
47,1686
372,5168
346,2105
37,4031
268,1260
132,6360
431,5392
121,3691
487,5609
55,2723
192,5649
38,4758
323,2677
413,4705
129,3266
204,6420
456,4868
499,6129
406,6524
498,6416
328,1156
462,6912
143,1348
28,4268
477,1175
116,5698
119,4882
89,879
89,4436
499,4428
100,2184
388,922
466,3456
184,3189
6,5301
210,1625
453,5687
289,4343
451,6863
86,6563
302,5394
54,1943
375,1434
272,6731
409,1850
82,3051
497,4835
362,1189
145,3906
259,2055
374,4685
137,5899
45,579
268,838
450,24
370,4710
108,4843
218,2391
430,4584
484,2715
492,87
88,4787
484,5647
407,4265
490,3129
498,6331
489,2968
132,2309
430,4316
237,5989
410,5393
226,6389
255,2112
181,3177
240,3202
290,4279
90,3768
418,1333
137,3707
83,1018
409,5962
475,6749
9,5188
24,6097
309,6831
351,4988
188,3669
424,3420
207,1655
238,4890
335,2229
163,2882
289,3938
221,985
27,4100
461,4417
495,4310
453,2641
254,1169
171,3923
248,765
141,1635
301,4411
249,4896
118,5323
157,5068
344,2014
110,6854
54,4141
410,6545
377,279
183,5788
75,5194
423,1148
158,5228
312,278
499,3558
138,1221
292,2267
195,212
404,6466
315,6905
232,118
18,1359
260,6806
460,6816
294,4437
32,6217
484,2019
490,2593
264,6067
176,802
483,204
49,4603
292,5899
157,5025
400,2346
82,4554
165,3371
489,6498
308,1237
109,870
384,2252
177,262
149,1457
4,980
380,2801
7,2709
73,2364
103,5100
474,1198
112,4416
5,3653
468,712
169,3038
234,5332
281,183
165,6607
476,2240
480,5456
84,1395
386,4887
180,1426
15,640
135,5863
329,4887
226,3944
42,749
454,368
459,5452
244,6318
253,5574
77,698
474,2070
145,6000
376,1387
14,6444
215,4298
325,5623
242,2357
451,258
64,6453
337,5642
154,6575
248,768
455,4629
261,4226
436,1839
386,4147
252,6869
432,3953
281,1006
285,985
495,3508
188,2949
246,4561
302,596
14,6065
54,765
231,6014
10,1853
43,6181
454,1175
315,1580
29,5528
58,6160
262,859
83,1416
50,2365
185,1704
57,2936
284,991
313,180
22,1706
59,5248
404,5995
453,6469
119,4540
203,1291
469,3736
475,1745
305,3111
379,4335
447,6364
290,3326
381,1242
26,2942
280,2919
401,4259
8,1664
483,5965
320,4839
267,1908
405,6731
276,1457
393,2395
188,6657
203,5637
407,2706
186,4575
172,5220
301,4634
142,6100
276,2558
156,1039
307,56
298,376
242,3876
303,3568
180,3416
435,2201
285,5928
135,848
216,4096
83,1826
103,2306
140,3807
12,4913
156,5794
19,6150
392,3284
314,5346
101,3083
479,6660
198,4827
300,3339
169,3365
350,6818
209,5597
260,5861
331,3419
463,1786
349,3784
185,1267
91,3509
90,2364
53,6589
336,6734
376,2402
464,4047
456,3330
195,654
265,1516
308,4519
328,6208
483,3918
184,6626
73,5969
378,5546
221,1950
389,5909
304,6843
108,1218
70,4981
400,2227
322,5716
461,6687
373,255
470,3458
105,6392
128,292
140,4564
249,5841
77,4531
313,302
485,989
46,2616
285,1443
294,3946
152,1984
199,1600
77,215
220,3813
233,6333
383,5489
455,5258
97,5687
109,202
401,2764
383,2618
289,3280
466,384
48,6198
343,2922
126,4120
225,4924
160,771
16,4519
379,3817
445,5944
208,445
193,5242
57,4627
479,1066
262,6660
475,4323
101,664
329,2530
406,147
303,815
20,1652
104,2165
442,4956
413,2195
454,3962
434,1506
348,1513
280,1557
53,4255
198,639
78,3129
298,4899
174,5399
118,5452
241,2154
158,627
108,3356
387,6639
228,5133
186,5646
474,102
4,111
34,1482
178,5705
316,5565
137,376
42,5062
282,6857
74,2384
176,3575
436,6049
446,4618
343,2207
302,1895
468,5044
277,4047
165,476
435,3242
144,6381
5,5661
93,2391
26,6910
127,3065
339,6365
221,4770
36,4397
435,258
183,2926
294,6116
75,696
419,3024
143,4853
52,1146
187,6357
266,1156
489,1145
493,5365
244,3435
443,4585
314,1419
98,3573
131,4542
291,5437
189,6121
230,2772
406,3380
250,2491
35,1811
468,4249
418,3575
348,440
233,5381
2,3086
453,926
51,2048
215,3375
462,2544
297,4492
195,804
14,954
184,3594
339,6454
344,3553
83,6776
423,1328
269,3734
261,1681
48,5532
139,3240
223,2463
216,247
256,3264
255,6252
82,2093
127,3484
311,1582
459,2402
30,6573
117,5182
200,3645
307,2895
173,2352
105,931
123,353
386,2767
65,4958
36,5003
414,5316
218,4357
258,2417
184,2676
112,4197
19,3114
397,3033
302,1383
114,1963
174,4136
408,1499
208,2256
169,1292
337,2600
69,4537
45,1534
228,4255
445,3359
133,5924
433,6088
118,6169
357,4747
188,5332
482,4315
120,1258
11,6503
261,4761
250,2856
98,5025
296,891
384,3908
79,2472
455,2568
168,6388
42,1187
429,2894
95,5555
34,6856
283,3462
132,2444
358,6435
384,5950
23,996
417,193
399,4554
453,573
266,5233
232,2482
451,2939
110,3244
91,5633
202,138
147,1443
267,5769
30,709
153,5222
5,867
135,953
445,2017
130,6717
497,971
241,3914
481,1856
199,6506
250,1016
210,4882
89,3475
58,4388
103,6466
329,808
446,2744
279,5320
441,1843
475,6010
11,2610
42,5448
274,2081
210,3615
356,3453
29,6391
134,1374
2,1617
184,5612
114,2075
343,1970
457,307
230,1694
126,6592
282,2828
398,6253
147,4129
80,3101
70,4447
293,4629
500,5370
437,3317
133,6407
393,6329
3,5324
274,5677
280,4163
466,2118
479,4115
331,6519
222,4734
264,1686
492,1790
388,4503
193,5775
22,6398
306,1925
297,2332
182,4673
59,53
397,5518
8,1878
19,3420
332,2458
376,2964
64,1760
227,5380
180,4246
89,5386
137,2860
11,3605
303,5251
15,5371
402,3779
256,3979
79,2493
66,6090
316,4643
41,4337
211,5334
108,4494
319,685
55,341
138,4852
48,6472
3,4596
441,2767
32,2756
201,4585
229,5671
376,1590
209,5114
131,3976
200,1259
47,3307
256,3982
219,1683
377,3284
243,5907
106,3045
159,112
432,2386
494,5414
326,5065
351,92
191,4396
14,4385
486,2700
175,1338
144,1803
65,4753
4,6924
139,4099
330,3822
235,1897
370,5122
491,6351
273,6305
28,2023
412,4406
455,6832
100,2639
385,1636
76,2553
61,1271
336,1142
447,804
311,111
364,1883
84,1171
190,3814
85,4786
359,2465
416,6771
153,5898
133,6193
212,2662
288,306
205,4492
16,4782
296,4737
135,4258
47,3516
315,5535
69,5648
174,2333
258,1983
322,2045
175,4579
308,2447
435,5807
396,3107
215,751
285,3116
333,586
187,2466
156,5541
465,1346
202,5901
405,1748
489,4154
323,944
216,80
89,4410
212,2577
378,763
158,261
410,5915
86,1816
285,2602
325,389
401,2523
388,4513
10,2648
211,324
340,6252
118,2971
283,6076
110,5074
359,447
320,3650
190,6255
60,974
59,3233
251,1968
322,1875
163,2449
497,2352
189,5229
497,6062
172,4184
168,6403
258,2088
321,3575
230,4923
168,6287
246,3804
197,1213
350,1791
249,3718
106,5430
102,5388
295,5853
11,255
333,5986
192,1798
22,809
155,1936
2,6796
67,2039
370,5503
248,2411
162,19
8,6816
413,5033
172,2329
341,4210
231,2226
235,1915
184,2443
421,299
41,51
387,5486
198,3803
484,6201
15,4045
485,4435
214,5373
34,6614
371,3470
84,4579
228,3863
92,5728
438,5603
274,248
43,3727
356,1722
352,4938
193,1699
187,5887
273,5776
483,1545
144,3782
93,5968
91,476
349,860
199,877
122,932
402,4102
448,4613
132,567
368,2699
240,3700
369,2357
339,6359
315,6052
284,6789
485,6676
306,2647
233,2063
356,2962
298,5960
292,6142
332,6021
27,4220
249,5151
64,435
281,4717
249,4597
186,2675
298,2423
258,1182
275,5958
125,4954
371,3887
374,5081
275,5004
351,5557
8,2567
45,4422
37,5618
285,1390
295,4088
56,781
71,4183
437,4561
417,1840
49,1673
319,4475
253,5939
61,2221
382,758
426,5670
243,6021
403,3646
227,1920
180,6739
449,2776
423,4364
390,1728
35,1083
262,4512
365,3290
42,6331
189,820
117,151
388,4081
161,3298
443,2167
43,6060
67,3271
78,5502
89,2427
289,790
129,4528
436,2641
293,6578
394,179
289,3709
377,6184
90,5676
499,3580
276,3265
242,5418
40,4056
500,4114
293,5261
173,3629
31,5821
105,4266
412,455
482,3064
126,2211
2,2367
37,5012
143,5630
238,4641
368,5113
358,130
222,3083
197,3836
192,999
3,6002
491,4063
62,2740
47,395
30,2707
168,918
121,3350
324,493
420,5608
82,6510
15,407
281,5681
388,4971
151,823
399,1576
99,3916
56,4835
202,3574
308,4013
352,6311
33,124
365,5239
310,5228
251,4630
207,2456
109,3572
388,6437
136,851
277,581
259,4521
68,2385
135,4205
61,5286
237,5816
400,6203
89,6361
312,3158
33,5197
58,2355
245,5664
150,1403
427,2334
416,2146
48,2952
120,4567
146,4913
302,6878
298,4906
399,5186
196,6205
322,5634
375,34
292,2117
117,6234
439,6876
480,975
409,2261
438,6606
110,5139
198,4327
493,5906
495,667
381,5103
380,5820
419,3239
347,2430
130,6193
476,6454
230,3305
256,5630
171,3533
443,2385
207,4563
272,6677
417,4241
245,964
276,177
109,2445
486,4068
489,2703
479,2903
397,5597
302,4172
230,3264
422,364
346,5262
139,1868
334,4935
255,3552
212,3719
47,187
258,3735
81,2024
121,2864
62,3218
124,5973
497,2640
449,2739
329,2246
152,4678
121,6825
330,651
91,4212
46,2964
209,1452
263,1472
164,1050
354,3994
352,4875
25,1891
83,2165
136,772
44,6299
495,2235
189,3898
335,3507
289,6077
431,42
240,5068
332,937
305,1017
46,5219
225,4376
330,4954
453,6174
431,5781
172,1995
317,3730
377,3754
375,6110
255,391
367,3084
488,5139
392,6385
404,6514
120,636
453,5747
111,4144
414,1458
338,4372
413,4016
294,3589
398,916
423,5215
92,1719
168,4253
308,595
270,3786
324,2485
77,4254
257,4358
486,6867
329,5388
499,4594
230,3484
198,3669
227,5213
153,3942
454,6022
135,1253
15,6386
327,3046
2,1172
336,784
341,4058
474,5708
19,481
105,1627
415,2742
80,3055
426,1621
44,905
223,4690
185,205
374,6710
339,3510
374,6040
408,3414
294,4347
179,3092
92,3976
445,3961
223,6831
286,2451
39,872
169,3631
150,3018
453,343
276,6421
299,5470
257,272
98,775
190,5717
40,5830
222,5126
41,4906
361,1872
347,6857
203,2990
51,811
430,3244
15,3879
191,6131
399,5753
180,5283
327,2582
452,2384
396,5179
154,3180
480,4245
77,58
12,4031
230,249
39,3211
343,615
193,2979
248,3716
123,288
200,3026
131,1493
306,5656
6,2933
376,2073
142,3126
459,6038
124,1628
56,665
311,6102
178,6583
404,4941
33,576
329,6692
336,3500
58,4471
201,2236
332,3963
441,3377
348,6742
339,6926
300,4125
354,1303
217,624
20,2929
202,5321
305,101
59,4701
251,5891
159,1307
280,3212
164,106
362,6211
496,3056
425,4227
308,3723
190,1217
3,1298
425,935
308,1991
26,2242
265,2686
281,5639
2,801
341,4481
177,1071
494,4885
296,1810
330,5399
500,3798
174,2926
268,3292
233,4410
437,6486
113,1438
26,5751
234,6904
372,3550
87,1946
56,3557
354,5672
195,1495
218,2519
282,6903
116,4267
468,5698
9,982
246,2214
226,2292
95,1013
258,28
305,1586
54,4726
369,2400
496,2066
300,3266
75,5727
230,2766
3,4293
298,4432
301,4761
143,651
329,1536
89,1024
192,5854
496,3934
235,5271
104,3925
51,1540
61,4630
220,6629
375,6697
499,5140
302,701
391,3663
473,74
245,3420
118,1815
52,4377
271,6533
491,3080
67,4198
248,191
399,1120
208,2904
36,6887
411,1662
481,1822
184,434
394,6666
320,2636
219,2267
447,473
106,5295
137,6199
365,678
478,4240
134,4106
89,262
12,4827
481,162
323,3572
468,6458
78,4743
323,2630
258,199
369,5335
66,3994
36,6400
412,2433
303,4510
187,3397
67,6357
389,5551
120,6205
359,4195
427,2151
391,4127
108,6264
476,767
409,5581
188,5823
127,3994
139,4922
3,869
493,4246
66,60
152,3185
2,6135
402,614
125,4663
119,6506
245,5872
419,29
300,671
57,1055
113,1776
93,6162
337,6137
65,3734
271,3580
147,1252
152,5208
324,5467
416,3773
187,1949
410,4717
119,1706
290,4130
252,5207
175,5415
362,3791
113,5019
30,6340
333,6772
489,1226
491,2674
32,1982
343,4733
485,3375
392,6566
415,2850
237,2651
87,4082
144,2494
50,5383
270,4179
476,5380
164,3780
243,2393
407,5918
484,363
21,6303
119,5747
81,5686
194,6119
466,1513
449,3361
333,4087
233,3829
416,6730
210,6152
28,4508
290,4303
306,4157
412,6054
268,3346
