artist_id,song_id
42,1509
42,1510
42,1511
42,1512
42,1513
42,1514
42,1515
42,1516
42,1517
42,1518
42,1519
42,1520
42,1521
42,1522
42,1523
42,1524
42,1525
42,1526
42,1527
42,1528
42,1529
42,1530
42,1531
43,1532
43,1533
43,1534
43,1535
43,1536
43,1537
43,1538
43,1539
43,1540
43,1541
43,1542
43,1543
43,1544
43,1545
43,1546
43,1547
43,1548
43,1549
43,1550
43,1551
43,1552
43,1553
43,1554
43,1555
43,1556
43,1557
43,1558
43,1559
43,1560
43,1561
43,1562
43,1563
43,1564
43,1565
43,1566
43,1567
43,1568
43,1569
44,1570
44,1571
44,1572
44,1573
44,1574
44,1575
44,1576
44,1577
44,1578
44,1579
44,1580
44,1581
44,1582
44,1583
44,1584
44,1585
44,1586
44,1587
44,1588
44,1589
44,1590
44,1591
44,1592
44,1593
44,1594
44,1595
44,1596
44,1597
44,1598
44,1599
44,1600
44,1601
44,1602
44,1603
44,1604
44,1605
44,1606
44,1607
44,1608
44,1609
44,1610
44,1611
44,1612
44,1613
44,1614
44,1615
44,1616
44,1617
44,1618
44,1619
44,1620
44,1621
44,1622
44,1623
44,1624
44,1625
44,1626
44,1627
44,1628
44,1629
44,1630
44,1631
44,1632
44,1633
44,1634
44,1635
44,1636
44,1637
44,1638
45,1639
45,1640
45,1641
45,1642
45,1643
45,1644
45,1645
45,1646
45,1647
45,1648
45,1649
45,1650
45,1651
45,1652
45,1653
45,1654
45,1655
45,1656
45,1657
45,1658
45,1659
45,1660
45,1661
45,1662
45,1663
45,1664
45,1665
45,1666
45,1667
45,1668
45,1669
45,1670
45,1671
45,1672
45,1673
45,1674
45,1675
45,1676
45,1677
45,1678
45,1679
45,1680
45,1681
45,1682
45,1683
45,1684
45,1685
45,1686
45,1687
45,1688
45,1689
45,1690
45,1691
45,1692
45,1693
45,1694
46,1695
46,1696
46,1697
46,1698
46,1699
46,1700
46,1701
46,1702
46,1703
46,1704
46,1705
46,1706
46,1707
46,1708
46,1709
46,1710
46,1711
46,1712
46,1713
46,1714
46,1715
46,1716
46,1717
46,1718
46,1719
46,1720
46,1721
46,1722
46,1723
46,1724
46,1725
46,1726
46,1727
46,1728
46,1729
46,1730
46,1731
46,1732
46,1733
46,1734
46,1735
46,1736
46,1737
46,1738
46,1739
46,1740
46,1741
46,1742
46,1743
46,1744
46,1745
46,1746
46,1747
46,1748
46,1749
46,1750
46,1751
46,1752
46,1753
46,1754
46,1755
46,1756
46,1757
46,1758
46,1759
46,1760
46,1761
46,1762
46,1763
46,1764
46,1765
46,1766
46,1767
46,1768
46,1769
46,1770
46,1771
46,1772
46,1773
46,1774
46,1775
46,1776
46,1777
46,1778
46,1779
46,1780
46,1781
46,1782
46,1783
46,1784
46,1785
46,1786
46,1787
46,1788
47,1789
47,1790
47,1791
47,1792
47,1793
47,1794
47,1795
47,1796
47,1797
47,1798
47,1799
47,1800
47,1801
47,1802
47,1803
47,1804
47,1805
47,1806
47,1807
47,1808
47,1809
47,1810
47,1811
47,1812
47,1813
47,1814
47,1815
47,1816
47,1817
47,1818
47,1819
47,1820
47,1821
47,1822
47,1823
47,1824
47,1825
47,1826
47,1827
47,1828
47,1829
47,1830
47,1831
47,1832
47,1833
47,1834
47,1835
47,1836
47,1837
47,1838
47,1839
47,1840
47,1841
47,1842
47,1843
47,1844
47,1845
47,1846
47,1847
47,1848
47,1849
47,1850
47,1851
47,1852
47,1853
47,1854
47,1855
47,1856
47,1857
47,1858
47,1859
47,1860
47,1861
47,1862
47,1863
47,1864
47,1865
47,1866
47,1867
47,1868
47,1869
47,1870
47,1871
47,1872
47,1873
47,1874
47,1875
47,1876
47,1877
47,1878
47,1879
47,1880
47,1881
47,1882
47,1883
47,1884
47,1885
48,1886
48,1887
48,1888
48,1889
48,1890
48,1891
48,1892
48,1893
48,1894
48,1895
48,1896
48,1897
48,1898
48,1899
48,1900
48,1901
48,1902
48,1903
48,1904
48,1905
48,1906
48,1907
48,1908
48,1909
48,1910
48,1911
48,1912
48,1913
48,1914
48,1915
48,1916
48,1917
48,1918
48,1919
48,1920
48,1921
48,1922
48,1923
48,1924
48,1925
48,1926
48,1927
48,1928
48,1929
48,1930
48,1931
48,1932
48,1933
48,1934
48,1935
48,1936
48,1937
48,1938
48,1939
48,1940
48,1941
48,1942
48,1943
48,1944
48,1945
48,1946
48,1947
48,1948
48,1949
48,1950
48,1951
48,1952
48,1953
48,1954
48,1955
48,1956
48,1957
48,1958
48,1959
48,1960
48,1961
48,1962
48,1963
48,1964
48,1965
48,1966
48,1967
49,1968
49,1969
49,1970
49,1971
49,1972
49,1973
49,1974
49,1975
49,1976
49,1977
49,1978
49,1979
49,1980
49,1981
49,1982
49,1983
49,1984
49,1985
49,1986
49,1987
49,1988
49,1989
49,1990
49,1991
49,1992
49,1993
49,1994
49,1995
49,1996
49,1997
49,1998
49,1999
49,2000
49,2001
49,2002
49,2003
49,2004
49,2005
49,2006
49,2007
49,2008
49,2009
49,2010
49,2011
49,2012
49,2013
49,2014
49,2015
49,2016
49,2017
49,2018
49,2019
49,2020
49,2021
49,2022
49,2023
49,2024
49,2025
49,2026
49,2027
49,2028
49,2029
49,2030
49,2031
49,2032
49,2033
49,2034
49,2035
49,2036
49,2037
49,2038
49,2039
49,2040
49,2041
49,2042
49,2043
49,2044
49,2045
49,2046
49,2047
49,2048
49,2049
49,2050
49,2051
49,2052
49,2053
49,2054
49,2055
49,2056
49,2057
49,2058
49,2059
49,2060
49,2061
49,2062
49,2063
49,2064
49,2065
49,2066
49,2067
50,2068
50,2069
50,2070
50,2071
50,2072
50,2073
50,2074
50,2075
50,2076
51,2077
51,2078
51,2079
51,2080
51,2081
51,2082
51,2083
51,2084
51,2085
51,2086
51,2087
51,2088
51,2089
51,2090
51,2091
51,2092
51,2093
51,2094
52,2095
52,2096
52,2097
52,2098
52,2099
52,2100
52,2101
52,2102
52,2103
52,2104
52,2105
52,2106
52,2107
52,2108
52,2109
52,2110
52,2111
52,2112
52,2113
53,2114
53,2115
53,2116
53,2117
53,2118
53,2119
53,2120
53,2121
53,2122
53,2123
53,2124
53,2125
53,2126
53,2127
53,2128
53,2129
53,2130
53,2131
53,2132
55,2133
55,2134
55,2135
55,2136
55,2137
55,2138
55,2139
55,2140
55,2141
55,2142
55,2143
55,2144
55,2145
55,2146
55,2147
55,2148
55,2149
55,2150
55,2151
55,2152
55,2153
55,2154
55,2155
55,2156
55,2157
55,2158
55,2159
55,2160
55,2161
55,2162
55,2163
55,2164
55,2165
55,2166
55,2167
55,2168
55,2169
55,2170
55,2171
55,2172
55,2173
55,2174
55,2175
55,2176
55,2177
55,2178
55,2179
55,2180
55,2181
55,2182
55,2183
55,2184
55,2185
55,2186
55,2187
55,2188
55,2189
55,2190
55,2191
55,2192
55,2193
55,2194
55,2195
55,2196
55,2197
55,2198
55,2199
55,2200
55,2201
55,2202
55,2203
55,2204
55,2205
55,2206
55,2207
55,2208
55,2209
55,2210
55,2211
55,2212
55,2213
55,2214
55,2215
55,2216
55,2217
55,2218
55,2219
55,2220
55,2221
55,2222
55,2223
55,2224
55,2225
55,2226
55,2227
55,2228
55,2229
56,2230
56,2231
56,2232
56,2233
56,2234
56,2235
56,2236
56,2237
56,2238
56,2239
56,2240
56,2241
56,2242
56,2243
56,2244
56,2245
56,2246
56,2247
56,2248
56,2249
56,2250
56,2251
56,2252
56,2253
56,2254
56,2255
56,2256
56,2257
56,2258
56,2259
56,2260
56,2261
56,2262
56,2263
56,2264
56,2265
56,2266
56,2267
56,2268
56,2269
56,2270
56,2271
56,2272
56,2273
56,2274
56,2275
56,2276
56,2277
56,2278
56,2279
56,2280
56,2281
56,2282
56,2283
56,2284
56,2285
56,2286
56,2287
56,2288
56,2289
56,2290
56,2291
56,2292
56,2293
56,2294
56,2295
56,2296
56,2297
56,2298
56,2299
56,2300
56,2301
56,2302
57,2303
57,2304
57,2305
57,2306
57,2307
57,2308
57,2309
57,2310
57,2311
57,2312
58,2313
58,2314
58,2315
58,2316
58,2317
58,2318
58,2319
58,2320
58,2321
58,2322
58,2323
58,2324
58,2325
58,2326
58,2327
58,2328
58,2329
58,2330
58,2331
58,2332
58,2333
58,2334
58,2335
58,2336
58,2337
58,2338
58,2339
58,2340
58,2341
58,2342
58,2343
58,2344
58,2345
58,2346
58,2347
58,2348
58,2349
58,2350
58,2351
58,2352
58,2353
58,2354
58,2355
58,2356
58,2357
58,2358
58,2359
58,2360
58,2361
58,2362
58,2363
58,2364
58,2365
58,2366
58,2367
58,2368
58,2369
58,2370
58,2371
58,2372
58,2373
58,2374
58,2375
58,2376
58,2377
58,2378
58,2379
58,2380
58,2381
58,2382
58,2383
58,2384
58,2385
58,2386
58,2387
58,2388
58,2389
58,2390
58,2391
58,2392
58,2393
58,2394
58,2395
58,2396
58,2397
58,2398
58,2399
58,2400
58,2401
58,2402
58,2403
58,2404
58,2405
58,2406
58,2407
58,2408
58,2409
58,2410
58,2411
58,2412
59,2413
59,2414
59,2415
59,2416
59,2417
59,2418
59,2419
59,2420
59,2421
59,2422
59,2423
59,2424
59,2425
59,2426
59,2427
59,2428
59,2429
59,2430
59,2431
59,2432
59,2433
59,2434
59,2435
59,2436
59,2437
59,2438
59,2439
59,2440
59,2441
59,2442
59,2443
59,2444
59,2445
59,2446
59,2447
59,2448
59,2449
59,2450
59,2451
59,2452
59,2453
59,2454
59,2455
59,2456
59,2457
59,2458
59,2459
59,2460
59,2461
59,2462
59,2463
59,2464
59,2465
59,2466
59,2467
59,2468
59,2469
59,2470
59,2471
61,2472
61,2473
61,2474
61,2475
61,2476
61,2477
61,2478
61,2479
61,2480
61,2481
61,2482
61,2483
61,2484
61,2485
61,2486
61,2487
61,2488
61,2489
61,2490
61,2491
61,2492
61,2493
61,2494
61,2495
61,2496
61,2497
61,2498
61,2499
61,2500
61,2501
61,2502
61,2503
61,2504
61,2505
61,2506
61,2507
61,2508
61,2509
61,2510
61,2511
61,2512
61,2513
61,2514
61,2515
61,2516
61,2517
61,2518
61,2519
61,2520
61,2521
61,2522
61,2523
61,2524
61,2525
61,2526
61,2527
61,2528
61,2529
61,2530
61,2531
61,2532
61,2533
61,2534
61,2535
61,2536
61,2537
61,2538
62,2539
62,2540
62,2541
62,2542
62,2543
62,2544
62,2545
62,2546
62,2547
62,2548
62,2549
62,2550
62,2551
62,2552
62,2553
62,2554
62,2555
62,2556
62,2557
62,2558
62,2559
62,2560
62,2561
62,2562
62,2563
62,2564
62,2565
62,2566
62,2567
62,2568
62,2569
62,2570
62,2571
62,2572
62,2573
62,2574
62,2575
62,2576
62,2577
62,2578
63,2579
63,2580
63,2581
63,2582
63,2583
63,2584
63,2585
63,2586
63,2587
63,2588
63,2589
63,2590
63,2591
63,2592
63,2593
63,2594
63,2595
63,2596
63,2597
63,2598
63,2599
63,2600
63,2601
63,2602
63,2603
63,2604
63,2605
63,2606
63,2607
63,2608
63,2609
63,2610
63,2611
63,2612
63,2613
63,2614
63,2615
63,2616
63,2617
63,2618
63,2619
63,2620
63,2621
63,2622
63,2623
63,2624
63,2625
63,2626
63,2627
63,2628
63,2629
63,2630
63,2631
63,2632
63,2633
63,2634
63,2635
63,2636
63,2637
63,2638
63,2639
63,2640
63,2641
63,2642
63,2643
63,2644
63,2645
63,2646
63,2647
63,2648
63,2649
63,2650
63,2651
63,2652
63,2653
63,2654
63,2655
63,2656
63,2657
63,2658
63,2659
63,2660
63,2661
63,2662
63,2663
63,2664
63,2665
63,2666
63,2667
63,2668
63,2669
63,2670
63,2671
63,2672
63,2673
63,2674
63,2675
63,2676
63,2677
63,2678
65,2679
65,2680
65,2681
65,2682
65,2683
65,2684
65,2685
65,2686
65,2687
65,2688
65,2689
65,2690
65,2691
65,2692
65,2693
65,2694
65,2695
65,2696
65,2697
65,2698
65,2699
65,2700
65,2701
65,2702
65,2703
65,2704
65,2705
65,2706
65,2707
65,2708
65,2709
65,2710
65,2711
65,2712
67,2713
67,2714
67,2715
67,2716
67,2717
67,2718
67,2719
67,2720
67,2721
67,2722
68,2723
68,2724
68,2725
68,2726
68,2727
68,2728
68,2729
68,2730
68,2731
68,2732
68,2733
68,2734
68,2735
68,2736
68,2737
68,2738
68,2739
68,2740
68,2741
68,2742
68,2743
68,2744
68,2745
68,2746
68,2747
68,2748
68,2749
68,2750
68,2751
68,2752
68,2753
68,2754
68,2755
68,2756
68,2757
68,2758
68,2759
68,2760
68,2761
68,2762
68,2763
68,2764
68,2765
68,2766
68,2767
68,2768
68,2769
68,2770
68,2771
68,2772
68,2773
68,2774
68,2775
68,2776
68,2777
68,2778
68,2779
68,2780
68,2781
68,2782
68,2783
68,2784
68,2785
68,2786
68,2787
68,2788
68,2789
68,2790
68,2791
68,2792
68,2793
68,2794
68,2795
68,2796
68,2797
68,2798
68,2799
68,2800
68,2801
68,2802
68,2803
68,2804
68,2805
68,2806
68,2807
68,2808
68,2809
68,2810
68,2811
68,2812
68,2813
68,2814
68,2815
68,2816
68,2817
68,2818
68,2819
70,2820
70,2821
70,2822
70,2823
70,2824
70,2825
70,2826
70,2827
70,2828
70,2829
70,2830
70,2831
70,2832
70,2833
70,2834
70,2835
70,2836
70,2837
70,2838
70,2839
70,2840
70,2841
70,2842
70,2843
70,2844
70,2845
70,2846
70,2847
70,2848
70,2849
70,2850
70,2851
70,2852
70,2853
70,2854
70,2855
70,2856
70,2857
70,2858
70,2859
70,2860
70,2861
70,2862
70,2863
70,2864
70,2865
70,2866
70,2867
70,2868
70,2869
70,2870
70,2871
70,2872
70,2873
70,2874
70,2875
70,2876
70,2877
70,2878
70,2879
70,2880
70,2881
70,2882
70,2883
70,2884
70,2885
70,2886
70,2887
70,2888
70,2889
70,2890
70,2891
70,2892
70,2893
71,2894
71,2895
71,2896
71,2897
71,2898
71,2899
71,2900
71,2901
71,2902
71,2903
71,2904
71,2905
71,2906
71,2907
71,2908
71,2909
71,2910
71,2911
71,2912
71,2913
71,2914
71,2915
71,2916
71,2917
71,2918
71,2919
71,2920
71,2921
71,2922
71,2923
71,2924
71,2925
71,2926
71,2927
71,2928
71,2929
71,2930
71,2931
71,2932
71,2933
71,2934
71,2935
71,2936
71,2937
71,2938
71,2939
71,2940
71,2941
71,2942
71,2943
71,2944
71,2945
71,2946
71,2947
71,2948
71,2949
71,2950
71,2951
71,2952
71,2953
71,2954
71,2955
71,2956
71,2957
71,2958
71,2959
71,2960
71,2961
71,2962
71,2963
72,2964
72,2965
72,2966
72,2967
72,2968
72,2969
72,2970
72,2971
72,2972
72,2973
72,2974
72,2975
72,2976
72,2977
72,2978
72,2979
72,2980
72,2981
72,2982
72,2983
72,2984
72,2985
72,2986
72,2987
72,2988
72,2989
72,2990
72,2991
72,2992
72,2993
72,2994
72,2995
72,2996
