user_id,friend_id
347,410
24,256
64,226
114,132
435,376
492,266
217,380
375,85
291,159
381,374
327,170
46,79
177,486
372,416
367,226
125,229
177,14
66,152
425,223
363,175
117,411
365,214
337,99
166,115
219,291
108,335
39,460
284,350
27,253
110,88
396,449
152,395
315,29
95,305
161,288
147,92
221,361
141,83
30,75
138,346
328,376
262,38
258,34
325,122
240,191
395,88
113,52
59,192
470,137
204,156
411,136
36,146
147,63
10,395
101,83
308,367
491,167
252,141
250,460
1,43
69,21
219,240
215,392
142,358
473,155
199,283
334,152
103,247
2,128
144,438
439,468
39,108
3,378
247,273
295,158
155,259
380,144
240,296
270,216
60,457
86,446
77,21
51,461
172,408
11,129
250,184
358,375
476,167
174,334
15,92
479,302
80,351
12,344
274,319
497,290
106,114
75,91
200,228
14,455
264,372
273,266
314,233
97,446
202,296
119,221
83,321
139,324
464,285
373,371
43,168
395,326
267,223
231,386
48,263
214,224
93,263
44,34
2,81
236,453
438,392
261,147
418,372
494,150
149,175
337,16
115,52
358,324
54,411
92,78
248,488
466,95
399,84
89,110
406,146
161,74
26,416
86,155
300,250
24,494
124,217
128,170
5,453
383,306
293,126
255,124
136,232
256,275
395,479
77,425
67,50
348,362
442,371
408,485
108,213
166,427
135,428
283,147
17,399
402,129
372,53
143,52
410,86
342,138
196,168
222,183
73,354
490,208
391,174
483,265
380,148
277,251
325,394
324,12
219,176
433,370
470,480
167,364
41,457
184,96
268,266
103,429
337,223
117,93
395,126
216,85
331,349
147,15
77,370
482,316
187,184
286,40
175,303
59,285
221,14
276,496
471,319
348,3
321,21
147,163
329,496
380,264
102,417
38,5
180,206
157,480
484,143
1,366
404,274
118,86
310,493
269,156
122,44
64,43
449,4
463,363
351,231
266,300
371,329
357,308
304,205
149,477
214,21
490,45
93,242
384,29
471,345
247,366
427,133
58,124
478,294
442,241
297,79
323,156
241,264
105,311
339,77
167,407
133,2
78,142
308,239
25,39
463,81
405,377
131,51
339,230
496,36
26,295
250,200
356,303
295,273
420,14
125,9
154,379
352,18
397,497
434,24
221,111
356,176
176,408
267,486
172,477
31,29
102,169
181,125
259,428
406,118
140,423
426,335
412,138
321,131
39,179
66,230
160,297
459,174
490,119
450,74
363,382
62,257
432,110
218,382
15,38
15,153
264,242
124,238
219,429
475,338
135,300
354,243
123,326
410,359
174,450
172,371
127,273
97,48
378,300
116,352
239,150
217,330
333,441
328,93
287,299
42,91
196,393
9,256
480,435
186,421
319,12
133,96
455,428
216,385
348,424
45,345
110,426
337,245
482,408
274,293
400,378
83,473
347,404
371,247
44,202
478,190
217,364
192,317
319,396
433,364
140,347
237,123
476,160
295,76
337,197
306,190
375,271
441,31
134,413
421,9
95,261
29,256
133,400
230,211
342,24
12,395
14,37
4,206
419,369
345,217
230,264
246,302
441,465
353,182
179,45
43,389
481,344
26,101
259,307
207,448
285,401
336,99
472,108
29,144
321,364
20,255
265,173
367,307
476,185
445,420
439,76
97,232
415,129
149,387
377,235
252,114
147,203
11,144
199,233
1,297
454,108
445,1
268,390
174,381
371,140
316,275
264,107
3,235
65,349
332,382
314,51
493,46
39,318
405,319
258,31
221,367
496,84
378,133
469,152
230,98
338,189
18,205
165,301
169,245
454,339
495,277
90,352
495,376
355,473
330,482
354,108
60,456
31,255
322,399
387,342
455,478
266,292
119,443
216,46
86,377
226,319
271,411
142,283
39,334
412,102
151,358
311,415
294,455
66,326
57,46
18,93
4,117
173,396
5,311
339,157
264,158
442,414
419,441
183,123
432,208
58,130
412,333
264,273
220,54
188,112
314,37
219,375
480,161
79,240
260,45
41,18
204,458
130,246
432,57
281,356
74,341
113,416
267,495
205,447
317,206
386,199
219,482
58,36
351,41
215,222
409,221
123,106
318,90
359,120
324,281
305,72
343,222
239,355
74,197
4,204
36,361
360,439
163,173
254,196
12,253
470,233
177,303
186,313
420,350
239,320
204,176
232,254
388,148
229,470
85,160
376,400
290,44
123,216
230,57
162,401
451,242
149,408
344,144
318,342
164,51
427,205
28,215
341,313
176,427
302,254
23,170
396,434
13,9
290,63
42,305
225,424
105,29
30,217
348,14
105,181
440,164
442,168
308,256
428,122
343,216
321,346
400,234
269,61
195,221
4,102
259,24
288,95
93,414
18,216
87,288
243,495
225,146
408,410
191,131
417,33
68,327
434,243
288,201
171,280
85,363
131,475
87,90
25,333
49,192
449,91
38,356
214,372
485,312
115,400
386,227
289,31
485,33
29,92
254,433
78,270
447,6
419,146
382,102
123,207
328,250
17,217
43,386
132,157
71,186
404,301
226,223
220,351
367,467
148,267
492,86
328,262
381,240
408,95
472,362
80,114
345,127
91,331
397,385
421,334
485,108
352,19
160,163
399,256
473,407
207,394
450,99
27,221
377,491
37,107
305,314
182,488
331,272
403,280
204,447
469,488
239,166
113,482
34,475
356,360
328,76
157,424
496,499
351,90
349,69
171,372
435,427
207,493
444,469
69,341
178,142
173,299
278,289
325,461
278,162
410,153
205,60
416,63
192,243
495,111
354,198
154,469
349,182
272,351
173,188
43,258
497,377
458,295
238,425
51,249
353,398
94,82
257,417
386,232
483,342
134,250
356,237
65,437
467,283
351,260
169,104
487,268
190,265
258,459
364,420
204,135
307,45
267,474
289,219
297,347
61,282
482,379
265,480
251,34
297,498
327,62
173,258
429,483
339,453
353,172
94,232
441,281
179,193
430,225
314,404
100,341
69,427
37,397
379,180
260,190
436,39
286,499
57,495
22,54
434,472
176,138
411,258
221,484
106,209
433,132
233,379
418,286
58,414
479,124
315,489
439,411
10,320
265,110
436,357
375,242
18,33
192,16
454,178
176,288
9,14
24,431
273,29
146,142
100,334
354,38
153,318
338,347
384,411
310,106
99,479
324,147
150,443
239,301
308,370
331,153
235,112
92,122
229,359
259,188
481,335
382,249
460,401
87,388
250,11
112,334
339,282
484,275
383,465
195,75
241,330
36,354
301,321
360,428
228,245
412,49
429,442
25,467
134,226
274,285
148,450
132,120
81,376
443,217
193,426
173,97
30,463
309,464
51,330
160,23
355,429
431,119
251,5
359,176
288,388
406,331
257,274
284,313
496,110
438,259
219,161
477,274
394,278
92,335
100,133
346,429
387,223
404,470
114,349
20,34
130,180
49,168
318,8
455,437
13,186
271,266
401,388
125,239
297,6
390,233
317,223
13,338
15,88
469,64
51,121
139,466
434,152
494,113
315,250
420,430
148,344
265,232
499,396
448,82
124,28
431,367
115,374
482,41
107,357
387,426
391,74
488,190
196,63
58,452
96,242
362,118
136,391
312,306
254,337
57,400
224,178
280,99
129,53
427,185
300,49
23,128
60,373
362,335
305,40
253,17
469,29
337,104
27,73
246,43
185,155
215,61
361,411
160,480
388,240
344,8
108,203
219,191
246,460
14,155
399,82
109,85
387,279
377,374
108,296
486,365
7,383
439,391
212,253
33,121
198,161
193,28
95,70
385,220
481,369
209,445
132,16
163,221
302,251
232,77
393,293
26,145
40,296
130,136
346,9
310,313
253,72
179,369
447,467
118,65
80,269
154,6
482,378
202,118
198,419
158,108
118,242
171,243
177,361
341,375
382,478
400,170
201,442
155,220
491,305
431,473
114,385
490,430
268,495
264,410
84,106
18,187
354,161
99,368
80,407
480,168
171,57
49,361
41,244
496,130
229,257
446,187
277,30
251,351
333,110
271,381
193,82
288,56
468,92
106,6
221,143
320,114
470,330
263,273
148,187
72,41
29,144
234,438
279,257
23,142
281,113
334,243
89,478
407,115
410,238
441,241
440,312
98,182
171,305
293,449
189,375
170,289
337,143
47,436
156,24
81,471
157,485
307,436
389,14
42,498
360,168
386,286
411,9
131,483
355,297
100,476
373,424
335,94
106,437
297,314
201,486
331,14
11,363
141,214
351,388
143,135
266,66
481,162
227,271
252,458
85,287
447,43
481,322
129,183
97,253
422,247
429,226
83,291
133,368
183,282
498,476
186,146
404,331
155,161
260,422
172,388
301,161
23,291
75,66
252,368
392,292
202,499
457,62
493,159
337,367
113,21
345,22
382,401
329,227
68,214
435,152
67,202
386,66
19,69
178,153
463,316
222,426
329,446
41,485
225,475
81,258
60,89
2,141
159,436
308,347
138,147
188,91
300,278
36,98
293,323
201,238
69,404
366,370
209,93
406,459
366,385
188,499
96,473
238,409
494,51
343,481
191,182
333,359
414,327
67,49
449,102
258,435
245,295
485,455
484,223
266,122
244,485
19,142
9,299
432,290
461,311
399,23
262,90
486,46
383,197
160,279
480,173
312,500
396,330
387,424
309,304
51,146
390,400
496,73
152,186
383,22
300,462
86,95
129,449
244,468
19,347
319,356
269,351
35,219
60,162
23,9
67,157
186,485
398,6
443,175
197,273
303,154
493,221
280,221
355,489
212,147
159,121
356,329
389,433
48,139
168,485
60,243
412,263
228,299
62,3
285,151
212,347
400,414
80,121
51,330
121,451
337,433
138,161
355,429
433,328
182,237
369,331
102,172
233,345
6,444
385,335
44,301
77,403
493,65
209,60
229,33
40,153
292,474
345,279
299,402
342,324
357,209
260,59
145,97
374,394
63,59
318,410
295,158
221,288
233,177
384,100
318,384
302,425
119,191
235,490
52,357
332,346
497,397
7,160
356,346
265,301
40,4
89,183
243,348
418,432
390,150
358,241
165,61
160,368
75,9
113,350
121,109
192,445
334,113
392,159
273,231
136,289
427,64
321,52
118,184
65,125
239,47
435,345
197,451
320,239
98,26
420,327
344,84
88,432
6,298
259,164
356,20
69,100
213,196
435,210
4,458
255,208
296,132
222,123
135,145
436,187
199,257
146,140
127,457
157,92
20,446
309,147
251,407
123,256
444,278
333,323
316,32
438,139
16,484
350,91
194,177
17,354
120,412
481,339
482,400
20,205
46,280
240,136
243,332
14,383
210,67
462,210
385,95
237,348
347,237
178,161
164,30
8,382
29,21
371,323
11,26
280,27
170,158
207,478
432,340
26,50
474,382
115,420
373,63
69,87
79,435
27,190
353,127
188,173
348,109
171,389
52,460
281,84
60,488
417,392
384,251
489,196
459,355
118,466
388,321
135,240
457,37
27,316
281,498
415,207
160,406
301,341
464,412
414,385
384,408
49,265
446,334
276,332
400,433
57,197
152,391
48,292
488,57
350,35
153,358
50,245
375,260
231,481
408,318
343,297
384,363
465,458
201,436
136,59
365,227
8,421
343,288
196,131
371,420
268,274
16,281
186,344
455,317
316,4
168,94
351,194
168,152
415,314
204,166
130,493
208,407
161,32
135,10
187,7
217,374
484,132
10,341
288,433
120,294
380,460
318,38
263,313
396,99
354,17
113,10
7,310
273,145
70,208
310,251
181,360
102,180
306,207
265,129
485,394
284,253
298,381
194,222
374,417
344,480
340,218
458,198
444,55
441,252
121,297
236,51
366,238
265,413
320,277
15,396
478,233
477,259
480,125
46,468
385,416
400,158
257,164
321,419
493,255
209,163
234,206
488,456
61,270
438,249
28,237
158,185
326,63
312,203
192,466
465,50
443,171
164,221
222,439
419,208
131,203
447,225
30,9
268,229
175,329
133,295
111,414
117,383
217,280
343,124
376,127
341,53
483,47
259,278
88,347
164,88
401,394
409,168
294,111
171,197
13,114
179,382
17,462
61,73
57,410
125,101
253,399
200,326
6,442
237,207
358,292
222,137
438,383
310,293
105,154
498,191
231,382
382,453
23,54
319,129
17,203
365,220
480,4
99,140
402,269
68,55
461,467
189,404
132,348
201,203
120,381
209,161
152,447
163,151
466,496
62,344
452,453
133,434
231,348
404,18
365,438
423,297
465,6
156,277
305,306
264,215
189,203
214,456
399,33
40,267
81,165
72,36
416,491
150,164
398,342
189,235
234,323
314,208
410,167
185,367
234,36
454,443
425,272
151,35
152,239
300,376
87,80
400,86
308,239
287,7
319,362
342,273
412,263
93,98
90,167
408,319
74,417
184,423
106,374
108,372
223,225
74,493
182,18
200,351
335,269
471,456
461,221
108,296
389,262
195,170
13,239
283,391
419,424
29,156
124,402
4,453
480,208
329,187
331,96
428,200
322,490
366,406
282,261
149,211
52,386
155,432
234,419
412,438
427,91
24,313
96,405
425,110
176,219
33,244
469,58
492,360
478,201
21,172
58,221
17,33
370,480
126,236
441,176
231,296
384,484
289,418
414,358
427,489
219,482
154,317
37,469
19,47
290,318
421,46
405,270
53,498
40,142
172,492
317,258
496,105
424,465
169,406
356,5
398,339
275,478
70,433
377,306
227,26
129,28
151,16
65,474
216,332
97,238
451,140
25,253
264,486
353,312
26,421
446,161
346,262
323,137
238,158
415,465
429,187
469,175
474,356
363,75
483,379
454,403
237,486
313,126
7,465
425,286
417,101
383,434
219,75
353,266
282,17
228,280
112,13
67,440
222,216
375,274
331,490
137,265
236,402
473,22
80,191
198,187
187,445
334,127
361,366
472,207
260,334
230,246
387,180
179,288
292,443
22,444
158,244
183,128
68,471
302,427
261,133
393,484
455,318
14,34
112,228
67,306
442,186
349,199
301,28
473,494
207,439
31,67
204,428
401,295
24,1
50,226
68,228
64,230
273,194
417,164
75,460
100,340
121,120
195,25
478,469
278,74
32,387
78,396
287,300
121,200
353,492
381,187
483,29
424,103
174,84
85,396
401,362
54,283
208,77
174,31
118,254
105,257
197,481
139,35
354,161
354,57
155,421
179,375
171,97
93,309
18,436
160,143
2,64
333,420
19,415
191,396
152,174
497,209
491,352
301,42
475,375
491,45
343,137
372,441
23,417
95,315
498,87
493,457
109,69
84,391
482,298
94,353
332,255
185,500
336,203
148,418
294,245
419,211
264,372
456,418
158,398
29,349
124,414
254,63
297,323
452,466
76,147
290,492
76,312
97,442
117,39
158,89
89,40
228,354
475,203
140,209
115,171
87,53
404,136
459,84
45,371
372,127
82,332
232,319
183,123
357,300
406,418
317,73
20,268
233,167
61,100
125,457
210,73
477,167
334,475
162,65
315,296
224,10
254,44
14,360
421,92
432,87
183,457
115,75
180,18
470,417
132,195
142,23
83,117
257,73
334,374
254,249
312,61
195,323
424,290
311,39
232,89
442,371
204,425
141,340
449,431
488,406
147,419
500,412
208,32
272,121
258,221
346,293
401,290
440,495
413,116
385,256
3,120
468,256
30,206
4,15
112,431
143,18
331,269
171,243
207,34
22,219
183,103
348,5
414,394
52,146
358,452
329,276
63,449
325,32
242,84
95,72
63,258
186,144
451,44
215,9
412,46
239,326
415,383
437,438
281,234
312,193
239,466
278,308
369,223
101,294
47,32
72,421
256,458
332,231
35,251
123,245
127,445
150,414
407,481
194,249
423,241
471,108
181,488
80,254
490,394
159,88
81,124
292,74
183,98
251,379
23,66
89,91
272,270
152,26
227,471
135,336
45,305
155,259
250,367
203,178
349,130
42,292
218,193
105,230
284,173
396,179
162,369
328,127
203,84
182,195
64,312
469,465
428,5
343,281
381,120
81,361
331,220
379,377
308,284
215,381
458,37
403,470
285,402
383,286
322,312
348,344
180,246
185,443
191,466
236,163
307,48
284,415
172,301
256,321
53,211
287,462
247,352
8,57
213,179
17,231
268,246
118,119
34,166
405,455
354,377
94,287
54,493
391,370
221,360
76,51
179,197
75,363
111,418
413,132
77,466
167,326
369,40
457,329
423,203
129,210
198,395
424,218
495,198
438,81
444,158
201,59
111,430
156,306
138,276
387,496
256,85
437,135
283,281
74,362
168,307
351,225
44,388
297,88
359,440
254,359
148,134
103,107
286,56
351,322
341,270
241,86
140,129
136,422
329,32
82,56
228,11
492,333
301,413
67,129
157,369
131,162
92,269
94,325
290,80
436,464
333,354
246,488
411,4
450,22
283,239
67,370
340,305
468,228
51,128
103,487
86,421
293,296
497,73
446,130
255,489
377,158
391,192
451,202
195,455
45,443
282,265
48,136
453,34
493,479
208,449
226,203
210,399
449,161
141,290
488,106
139,9
360,322
99,178
377,396
106,360
26,376
144,432
1,428
18,42
243,319
153,201
456,306
2,98
260,336
450,432
21,195
181,476
305,326
465,341
443,138
288,204
322,99
263,252
481,486
272,269
232,245
240,179
68,272
247,287
295,221
159,335
293,75
129,155
469,333
91,236
358,189
154,176
239,435
253,240
31,233
344,362
145,412
306,465
83,497
377,132
259,87
422,317
302,261
173,91
340,92
153,11
23,108
396,341
418,15
68,58
142,235
62,123
120,93
184,163
28,206
472,446
162,455
445,495
486,9
106,365
419,209
376,268
321,425
419,203
419,411
118,289
63,51
8,338
161,134
308,464
263,50
36,22
442,201
58,345
368,303
90,229
239,286
4,122
443,204
215,255
471,274
128,380
39,435
261,451
254,71
306,119
140,405
42,164
195,221
1,229
243,221
161,369
260,83
235,385
70,61
420,13
421,33
276,51
131,81
153,487
457,465
141,100
394,482
244,153
135,193
236,358
190,103
276,487
222,152
371,386
441,76
293,134
190,445
233,50
49,98
205,66
198,436
111,396
263,173
17,22
54,207
34,188
115,330
269,117
486,478
396,17
354,95
167,208
109,90
157,382
286,1
426,494
262,176
428,7
333,494
178,336
202,14
196,49
187,206
98,142
244,457
384,309
66,326
100,304
285,130
498,434
104,238
438,139
265,62
241,220
131,176
335,299
94,361
12,496
221,391
274,478
417,336
201,234
83,497
321,319
460,149
409,152
205,253
227,305
499,243
62,9
7,285
488,93
50,477
204,112
309,47
426,328
377,449
345,278
313,9
220,132
391,69
319,391
275,358
359,442
77,432
86,129
240,262
81,417
105,20
242,279
495,146
265,88
202,192
305,186
20,111
272,179
92,357
71,247
186,316
280,158
142,462
294,44
244,287
82,125
292,82
336,248
345,232
247,69
364,243
490,198
227,313
180,337
255,25
106,308
237,137
495,318
197,49
124,178
367,279
5,426
469,154
33,497
279,249
384,272
203,379
135,423
258,306
86,55
158,446
274,241
255,328
231,76
249,227
246,223
292,161
217,499
70,301
235,14
296,76
106,369
48,202
78,292
121,345
98,242
478,369
213,334
75,287
230,319
75,160
54,400
104,69
4,98
34,83
497,334
255,55
49,413
57,457
294,9
179,185
204,406
5,455
291,130
25,10
458,466
62,357
158,263
345,457
81,334
330,354
433,206
380,337
106,60
436,53
152,454
77,471
272,179
380,281
202,323
82,230
189,182
198,127
56,30
144,208
296,375
26,301
255,475
191,484
494,478
61,11
126,120
85,148
205,134
313,485
483,485
485,423
329,309
148,145
283,158
151,49
266,123
141,246
117,255
104,143
433,83
360,127
285,218
32,391
161,113
71,487
219,145
94,122
23,181
304,291
32,487
99,256
36,379
403,263
190,292
385,493
92,191
331,419
425,27
277,344
414,96
185,173
55,445
297,121
436,452
386,365
345,404
487,254
331,335
311,327
94,178
414,76
281,197
315,496
266,143
59,448
174,205
193,56
338,94
180,283
394,393
460,322
171,39
58,95
409,420
173,111
63,184
141,446
293,281
470,310
182,311
128,476
163,113
191,110
388,63
329,484
116,448
84,357
360,341
56,359
25,178
311,16
453,410
70,298
185,477
281,175
76,458
153,373
499,103
95,406
173,397
196,97
56,459
27,437
160,299
9,124
95,238
371,442
391,17
74,22
123,291
434,387
425,308
347,308
19,456
405,5
359,39
213,220
217,254
166,280
419,286
333,113
189,371
169,280
17,461
75,229
9,86
207,451
439,161
269,61
122,342
261,397
388,15
253,386
34,289
179,496
169,165
406,302
83,148
79,394
289,361
115,73
284,368
93,292
87,67
23,111
33,273
465,66
246,479
79,210
206,101
176,267
176,439
148,31
195,310
100,477
234,311
392,163
42,457
450,175
127,14
448,244
300,378
191,368
371,147
142,251
209,360
40,82
220,437
233,142
273,320
138,461
435,199
37,85
162,492
258,439
71,199
219,133
453,10
100,196
72,220
208,375
392,119
86,446
106,420
232,64
347,373
114,334
436,344
477,220
459,469
147,161
133,266
219,206
459,472
319,414
108,468
170,306
490,266
375,299
335,199
130,270
480,97
76,325
331,158
296,488
153,420
69,170
311,475
419,43
458,192
91,163
188,328
217,269
378,324
12,228
354,253
26,255
57,302
370,343
145,409
146,46
213,321
83,277
384,462
322,154
252,393
259,31
145,179
357,426
101,40
80,454
481,265
290,499
198,123
151,62
288,253
370,41
318,230
431,259
159,489
166,134
60,353
272,399
71,425
444,224
37,169
269,47
294,158
377,248
475,438
9,247
172,371
257,345
343,405
11,165
223,68
300,310
267,282
455,379
96,496
107,439
303,357
379,108
11,107
245,174
321,235
340,231
157,268
386,111
61,109
87,389
101,452
463,52
281,13
450,373
28,412
320,98
496,83
154,366
258,498
41,423
315,231
201,19
81,494
268,341
118,242
115,258
231,380
380,80
142,263
72,438
66,481
10,415
275,404
292,382
410,70
221,228
97,297
482,183
161,196
338,458
43,2
384,233
132,69
205,221
357,358
305,32
493,424
465,405
439,199
271,432
6,264
210,475
312,359
495,30
150,143
224,294
304,477
310,65
154,109
260,411
329,331
5,375
466,252
105,149
367,470
25,56
6,101
158,453
467,117
246,131
107,153
134,308
113,239
69,213
114,169
474,345
46,392
239,215
135,201
169,212
55,229
107,469
43,497
3,340
235,68
54,425
175,256
330,474
105,449
273,348
17,273
201,358
19,84
120,498
327,278
240,85
371,441
167,216
448,104
10,310
475,263
73,480
454,90
394,351
434,84
118,97
464,1
121,53
408,8
472,440
265,143
48,2
200,376
499,193
91,17
132,253
463,232
51,250
58,356
269,114
381,29
471,354
394,286
303,182
88,479
423,205
42,16
6,318
215,338
171,389
111,183
350,84
196,425
351,160
437,115
156,437
179,397
448,173
271,317
138,129
91,374
425,423
127,349
197,196
28,256
166,181
144,67
244,467
377,499
78,375
4,69
132,153
225,219
273,332
352,152
99,381
94,256
482,316
78,496
322,116
255,93
422,118
369,44
487,359
287,444
276,489
112,263
388,323
311,402
376,430
293,50
44,450
224,194
433,209
139,72
40,47
452,342
105,403
443,46
361,204
412,50
256,16
230,16
265,118
460,135
48,483
261,396
188,304
91,90
132,497
103,140
426,197
318,47
224,202
478,150
23,347
283,462
413,200
202,239
492,412
98,343
243,177
278,290
205,93
249,223
23,366
373,463
232,148
156,110
191,491
55,215
165,133
374,33
353,383
468,271
198,430
396,322
382,342
488,248
405,268
17,1
269,94
330,73
6,303
430,416
191,150
107,298
287,492
433,126
10,173
361,439
241,82
86,155
402,427
187,479
216,152
227,318
81,211
126,49
143,405
415,36
19,382
36,231
190,481
137,171
288,478
140,93
369,227
153,51
46,259
135,475
235,411
122,22
381,65
391,186
75,402
177,186
153,412
161,164
254,99
299,38
476,456
224,215
296,356
165,348
447,170
319,126
271,192
494,464
254,250
188,38
153,453
122,352
238,130
39,352
490,419
469,216
126,419
145,261
374,483
439,494
111,409
387,65
406,248
472,107
307,15
243,28
266,415
263,70
29,276
444,273
298,467
26,109
104,16
166,126
448,94
190,450
319,183
286,420
6,74
37,475
111,391
